Complexity,Loss,Equation
1,657.4721,"44.832207"
3,382.8805,"x0 / 0.06689454"
4,327.86047,"square(x0 + x1)"
5,302.00754,"(x0 * x1) * 4.8678303"
6,260.8885,"sqrt(x1) * (x0 * 9.001337)"
7,137.1833,"(x0 * 2.5907414) * (x1 + x2)"
9,34.832455,"((x2 * x1) + (x3 * 2.2648063)) * x0"
10,26.728193,"sqrt(x1) * ((x0 * 1.5372247) * (x3 + x2))"
11,10.448291,"((((x1 + x2) + -3.8200161) + x3) * x0) * 3.0023713"
13,10.447105,"(((x1 + (x3 + x2)) + -3.829321) * (x0 * 3.0022814)) + 0.09741494"
14,7.2280602,"(cos(x2) + (((x2 + (x1 + x3)) + -3.7343042) * 3.0343654)) * x0"
16,6.8489017,"x0 * (cos(x2 * 1.0896908) + ((((x1 + x3) + x2) + -3.6581132) * 2.9767988))"
17,5.5828857,"(cos(x2) + (cos(x3) + (x0 * (((x1 + -3.6532984) + x2) + x3)))) * 3.0529597"
19,4.6783295,"((cos(x2) + (((x2 + ((x3 + x1) + -3.9205668)) * x0) + cos(x3))) * 3.0573273) - -2.6726923"
22,2.261506,"square(x3 + -3.1771817) + (((cos(x2) + (x0 * (((x1 + x3) + x2) + -3.852187))) + cos(x1)) * 3.095463)"
24,1.8269423,"(((cos(x1) + ((x0 * (x3 + (x2 + (x1 + -3.8980262)))) + cos(x2))) * 2.2114096) + square(x3 + -3.1307175)) * 1.3961862"
26,1.8092849,"0.24013351 + ((square(x3 + -3.1307175) + (((cos(x2) + (((x3 + x1) + (x2 + -3.8980262)) * x0)) + cos(x1)) * 2.2114096)) * 1.3961862)"
33,1.523934,"((((((((x1 + x3) + -3.8140042) + x2) * 3.0821278) + cos(x1)) * x0) + (square(x2 + -3.1075897) + (sin(x2 + -4.554746) + -1.2854522))) + -1.034995) + square(x3 + -3.168691)"
35,1.5239099,"((((((((x2 + x3) + (x1 + -3.814157)) * 3.0823045) + cos(x1)) * x0) + ((square(x3 + -3.1695719) + square(x2 + -3.1026947)) + sin(x2 + -4.5679326))) + x1) + -2.3259559) - x1"
39,1.5004131,"((((((x3 + x1) + -3.8191113) + x2) * 3.0863566) + cos(x1)) * x0) + ((((square(x2 + -3.0639563) + -1.0622473) + sin(x2 + (((0.9101086 / x2) + -1.4637378) / -0.6795696))) + square(x3 + -3.1801395)) + -1.447699)"
