Complexity,Loss,Equation
1,0.11471717,"x3"
3,0.114036806,"x3 - 0.026083658"
5,0.11161854,"(x3 - 0.14860307) * 1.0431697"
7,0.11013576,"x3 - ((x0 - x3) * 0.042466737)"
8,0.10601516,"x3 - ((x0 - x3) / square(x1))"
10,0.10423698,"x3 - (((1.3275083 * x0) - x3) / square(x1))"
12,0.10301907,"x3 - (((x0 * 1.3275083) - x3) / (square(x1) - x3))"
15,0.102213725,"x3 - ((((x3 * (x2 * -0.95011455)) + x0) + 2.079929) / (x1 * x1))"
17,0.10141019,"x3 - (((((x2 * x3) * log(0.41193807)) + x0) + sqrt(x0)) / (x1 * x1))"
19,0.101220295,"(x3 - (x0 / ((x1 * x1) - x0))) - ((((x3 * x2) * -0.7434628) / x1) / x1)"
20,0.10116128,"x3 - (((x0 + ((x0 + -0.5138962) / x2)) + (log(0.41193807) * (x3 * x2))) / (x1 * x1))"
21,0.10059642,"((x3 - 0.036951803) - (x0 / ((x1 * x1) - x0))) - (((x2 / x1) / x1) * (x3 * -0.87569064))"
22,0.1005588,"(x3 - (((x2 / (x1 * -1.0003858)) * x3) / x1)) - ((log(x0) + x0) / ((x1 * x1) - x1))"
24,0.100311734,"((x3 - ((x0 + log(x0)) / ((x1 * x1) - x1))) * 0.9919259) - ((-1.0908741 / x1) * (x2 * (x3 / x1)))"
26,0.10028736,"((x3 - ((((x3 / x1) * x2) * -1.0287904) / x1)) * 0.9919242) - (((log(x0) + x0) - 0.3087478) / ((x1 * x1) - x1))"
28,0.10016748,"((x3 - ((((x3 * -1.2850851) * x2) / x1) / x1)) - (((x0 - 0.4302709) + log(x3 * x0)) / ((x1 * x1) - x1))) * 0.9918506"
29,0.09987566,"(x3 - (x0 / ((x1 * x1) - x0))) - ((x2 * -1.5092845) * (((x2 * x3) / (x1 / -0.4486754)) * (0.07804724 - ((x1 / x1) / x1))))"
