Complexity,Loss,Equation
1,648.9665,"45.245823"
3,356.948,"x0 * 15.066447"
4,303.85962,"square(x0 + x1)"
5,283.91083,"x0 * (x1 * 4.8142934)"
6,251.19164,"square(x0 + x1) + x2"
7,134.02188,"((x1 * x2) + 6.345887) * x0"
9,40.75372,"x0 * (((x1 * x2) + x3) + x3)"
11,10.519583,"x0 * ((((x1 + x2) - 3.8321164) + x3) * 2.9917119)"
13,10.484475,"((((x1 - 3.8554695) + x3) / 0.3366149) - (x2 * -3.0304945)) * x0"
14,7.027508,"(cos(x2) + ((((x3 + x2) + x1) - 3.74205) * 3.0231128)) * x0"
16,6.7932296,"(cos(x2) + ((((x3 + x1) - 3.8051386) / 0.336611) - (x2 * -3.1248655))) * x0"
17,6.437615,"((((x1 - 2.5495863) + x3) / 0.3367962) - (((0.055278204 - x2) * x2) * 0.5108083)) * x0"
19,6.4151134,"(((((x1 - 2.5911598) + x3) / 0.33687904) - ((0.02760247 - (x2 * 0.51094896)) * x2)) * x0) - -0.42143723"
20,5.1204925,"(((cos(x2) + (((x2 + (x3 - 3.6777039)) + x1) * 3.03371)) + square(sin(x1))) - 0.8425823) * x0"
21,4.3883243,"((cos(x2) + (x2 + -4.760077)) + (x2 + ((log(x1) * x1) + (x3 * 1.9427421)))) * (x0 * 1.5212288)"
23,4.0190234,"(x0 * (((((x2 + x2) + (x3 * 1.8789642)) + -4.4996247) + (x1 * (log(x1) - 0.14772545))) + cos(x2))) * 1.5795355"
24,1.4335206,"((x3 * 3.0662577) + (((cos(x2) + (((log(x1) * x1) + (x2 + x2)) + -4.645657)) * 1.5178466) + cos(x3))) * x0"
26,1.0945885,"(cos(x3) + ((3.0763187 * x3) + (((((x2 + -4.4676595) + x2) + cos(x2 - -0.2571416)) + (x1 * log(x1))) * 1.4499059))) * x0"
27,0.75601923,"(((cos(x1) + cos(x3)) + (x3 * 3.0853438)) + (1.532965 * ((cos(x2) + (x2 + x2)) + (-4.4315863 + (log(x1) * x1))))) * x0"
31,0.6921461,"(((x3 * 3.0795681) + cos(x3)) + ((((x2 + x2) + -4.9379115) + (((exp(x1 * -1.5449952) * x0) + cos(x2)) + (x1 * log(x1)))) * 1.5656575)) * x0"
33,0.58918977,"x0 * ((((((exp(x1 * -1.3111873) * 2.516996) + ((x2 + -5.0408435) + (log(x1) * x1))) + ((0.88937604 * cos(x2)) + x2)) * 1.5750005) + (x3 * 3.0773406)) + cos(x3))"
34,0.5657667,"x0 * ((((-5.0408435 + ((exp(x1 * -1.3111873) * 2.516996) + x2)) + ((log(x1) * x1) + ((cos(0.6009028) * cos(x2)) + x2))) * 1.5750005) + ((x3 * 3.0773406) + cos(x3)))"
36,0.5132684,"x0 * (((((exp(x1 * -1.2552068) * (sqrt(x0) + 1.0603765)) + ((x2 + -5.0620675) + ((cos(x2) * 0.87522435) + x2))) + (log(x1) * x1)) * 1.5749236) + ((x3 * 3.0831792) + cos(x3)))"
38,0.5026615,"((cos(x3) + (x3 * 3.0825481)) + ((((((sin(x0) * 1.52927) + x0) * exp(x1 * -1.2633661)) + x2) + ((x2 + -5.0654545) + ((log(x1) * x1) + (cos(x2) * 0.8748089)))) * 1.5759455)) * x0"
39,0.4582438,"x0 * (((x3 * 3.084178) + cos(x3)) + ((((x2 + x2) + ((sin(x0) + (x0 * sin(x1))) * exp(x1 * -1.3074127))) + ((-5.0326324 + (x1 * log(x1))) + (cos(x2) * 0.8728165))) * 1.5748171))"
