Complexity,Loss,Equation
1,3.71265,"3.6292458"
3,3.58318,"x1 - -0.6599879"
4,3.3311558,"sqrt(x1 * 4.5645466)"
5,2.9631839,"(x1 + x0) * 0.60217905"
7,1.6519578,"sqrt(square(x3 - x2)) + 2.299811"
9,1.2729065,"(sqrt(square(x3 - x2)) * 1.6505787) + 1.4349053"
10,0.69873923,"sqrt(square(x2 - x3) * x1) + sqrt(x0)"
11,0.5441533,"(x1 * 0.4672813) + sqrt(square(x2 - x3) * x0)"
12,0.5283408,"(x0 * 0.46727136) + (sqrt(square(x2 - x3)) * sqrt(x1))"
17,0.45409957,"(sqrt(square(x2 - x3)) * ((-0.42424846 - (x0 * -0.37892163)) - (x1 * -0.3797739))) - -1.0063863"
19,0.37466,"((((-0.57076246 - (x1 * -0.3288392)) - (x0 * -0.32042035)) * 1.1615106) * sqrt(square(x3 - x2))) - -1.49053"
21,0.3746599,"(((sqrt(square(x3 - x2)) * -0.67553383) * ((-0.5242073 - (x0 * -0.2942093)) - (x1 * -0.3019125))) * -1.8727657) - -1.4906741"
24,0.23630945,"(((x1 * 0.3670218) - (x0 * -0.36930218)) * sqrt(square(x3 - x2) + 0.21042341)) * ((square(x3 - x2) * -0.046957057) - -1.3237354)"
28,0.20521402,"(((((-0.40152356 - (x1 * -0.36464286)) - (x0 * -0.3626725)) * -0.5510696) * ((square(x2 - x3) * 0.0760786) - 2.3762398)) * sqrt(square(x3 - x2))) - -1.0020722"
30,0.20509508,"((((x1 * 0.5537618) - (x0 * -0.5528126)) - 0.36904734) * ((((square(x3 - x2) * 0.06651664) - 1.968999) * -0.43312764) * sqrt(square(x2 - x3) + 0.03422778))) + 0.74443096"
33,0.18638827,"((((((x1 * 0.40423897) - (x0 * -0.42909798)) * -0.46441126) * ((square(x3 - x2) * 0.07521541) - 2.4672732)) - 0.2603757) * sqrt(square(-0.6621286 / x0) + square(x2 - x3))) + 0.6664576"
35,0.1759812,"((((((x1 * 0.64861214) - (x0 * -0.72661006)) * -0.34525764) * (((square(x3 - x2) * 0.065675184) + 0.63593864) - 2.645771)) - 0.14973202) * sqrt(square(-0.95541495 / x0) + square(x3 - x2))) + 0.38943452"
37,0.17345034,"(((((((-0.3720611 - (x1 * -0.39328593)) - (x0 * -0.4286335)) * -0.6291414) * ((square(x3 - x2) * 0.072255194) - 2.1392796)) * sqrt((0.9150203 / square(x0)) + square(x2 - x3))) - 0.020558128) + 0.579362) / 1.0886909"
