Complexity,Loss,Equation
1,155.00801,"14.864296"
2,83.84274,"square(x1)"
3,69.74393,"x1 * 5.507005"
4,50.031517,"square(x1 * 1.2145258)"
5,4.2241535,"sqrt(exp(x1)) * x0"
6,0.0354405,"(x0 * 0.5001154) * square(x1)"
7,0.035440475,"(x0 * (x1 * 0.50011575)) * x1"
8,0.035435896,"(square(x1) * 0.4999724) * (x0 + 0.0009702806)"
9,0.035435893,"(x1 * ((x0 + 0.00096153555) * x1)) * 0.49997362"
10,0.03542387,"(x0 * 0.5012451) * (square(x1 - 0.006702788) - -0.016522849)"
11,0.035423744,"(x0 * 0.50115967) * (((x1 + -0.01229975) * x1) + 0.015008529)"
12,0.03541925,"x1 * (((cos(x0) * 0.0011171394) + (x1 * 0.5003006)) * x0)"
13,0.035348497,"((x0 * ((sin(exp(x1)) * 0.0026457033) + x1)) * 0.5000889) * x1"
15,0.03526724,"(((x1 + (sin(x1 + exp(x1)) * -0.0037858335)) * 0.5001013) * x1) * x0"
18,0.035083525,"(((cos(((x1 * -1.5226823) + x0) * x0) * -0.002718248) + (x1 * 0.5001503)) * x1) * x0"
19,0.034948718,"(((sin(exp(x1 + x1) * (x1 + -1.8774977)) * -0.004060847) + (x1 * 0.5001689)) * x1) * x0"
26,0.034899697,"(x0 * ((cos(((x1 * -1.5253729) + x0) * x0) * -0.0031018115) + ((x1 * 0.5006411) + ((cos(square(x1)) + 0.9871136) * -0.0018719524)))) * x1"
28,0.034876734,"((((x1 * 0.50059474) + (cos((x0 + (x1 * -1.5253701)) * x0) * -0.003143183)) + ((0.98711354 + cos(square(x1) + 0.5001208)) * -0.0019319847)) * x0) * x1"
29,0.034870792,"x1 * (((x1 * 0.50059474) + ((cos(x0 * (x0 + (x1 * -1.5253701))) * -0.003143183) + ((cos(square(x1) + 0.5001208) + sin(1.0822891)) * -0.0019319847))) * x0)"
30,0.03484843,"x1 * (x0 * (((cos((x0 + (x1 * -1.5321486)) * x0) * -0.003070303) + (x1 * 0.50072217)) + ((cos((x0 * 0.119493395) + square(x1)) + 0.9865741) * -0.002161599)))"
31,0.034841143,"x0 * ((((0.50059474 * x1) + (cos((x0 + (x1 * -1.5253701)) * x0) * -0.003143183)) * x1) + ((cos(-0.9314047) + cos(square(x1 + 0.10067963))) * (-0.0019319847 * x0)))"
32,0.034739584,"((((x1 * 0.50059474) + (cos((x0 + (x1 * -1.5253701)) * x0) * -0.003143183)) + ((0.98711354 + cos(square(x1) + ((x0 - x1) * x0))) * -0.0019319847)) * x0) * x1"
