Complexity,Loss,Equation
1,199.01564,"14.839416"
3,176.91212,"26.61219 / x3"
4,157.8713,"square(x0 + x1)"
5,152.93794,"(x1 * 13.551073) / x3"
6,150.86353,"square(x1 + x0) - x3"
7,116.394356,"8.946507 * exp(cos(x5 - x4))"
8,103.48513,"square(exp(cos(x5 - x4)) + x0)"
10,73.4229,"(cos(x4 - x5) + (x1 / x3)) * 11.79518"
11,55.13494,"(8.917143 / x3) * (exp(cos(x4 - x5)) * x0)"
13,53.284325,"square(cos(x4 - x5) + 1.631217) * ((x0 * 3.4345202) / x3)"
14,29.58205,"x0 * ((((cos(x5 - x4) + 0.9551616) / 0.17638335) / x3) * x1)"
16,26.150974,"(x0 * (cos(x4 - x5) + 0.8978381)) * (((x1 / 0.22405855) / x3) + x2)"
18,21.241953,"((x1 / x3) * (x0 + (x2 + -1.5681853))) * ((cos(x5 - x4) + 0.88249636) / 0.18623757)"
19,18.858624,"x1 * (((x0 + sin(x2 + -1.5681853)) / x3) * ((cos(x5 - x4) + 0.88249636) / 0.18623757))"
20,18.79533,"(((x0 + ((x2 + -1.5681853) * 0.7254204)) / x3) * x1) * ((cos(x5 - x4) + 0.88249636) / 0.18623757)"
21,18.38989,"((x0 + (sin(x2 + -1.5681853) * 0.81164503)) / x3) * (x1 * ((cos(x4 - x5) + 0.88249636) / 0.18623757))"
22,17.419218,"((((sin(x2 + -1.5681853) + x0) * (cos(x5 - x4) + 0.88249636)) / 0.18623757) + cos(x2)) * (x1 / x3)"
23,11.516871,"(x1 * (((cos(x5 - x4) + 0.88249636) / x3) / 0.18623757)) * (x0 + (cos(x5 - x4) * (x2 + -1.5681853)))"
25,11.391976,"((x1 * (((cos(x5 - x4) + 0.88249636) / x3) / 0.18623757)) * (x0 + (cos(x5 - x4) * (x2 + -1.5681853)))) + 0.3664477"
26,11.307038,"((((x1 / 0.18623757) * (cos(x4 - x5) + 0.88249636)) / x3) + exp(-1.2728099)) * (x0 + ((x2 + -1.5681853) * cos(x4 - x5)))"
27,11.267276,"(((x1 / x3) * ((cos(x4 - x5) + 0.88249636) / 0.18623757)) * (((x2 + -1.5681853) * cos(x4 - x5)) + x0)) + exp(cos(x2))"
30,10.852592,"(-1.2728099 + (cos(x2) + x0)) + (((((x0 + ((x2 + -1.5681853) * cos(x4 - x5))) / x3) * x1) / 0.18623757) * (cos(x4 - x5) + 0.88249636))"
