Complexity,Loss,Equation
1,27.047121,"7.05727"
3,10.391535,"x1 * x0"
5,4.7354217,"x0 * (x1 - 0.7377284)"
7,3.6106274,"x0 * (x1 - (x4 / 3.9453585))"
8,3.024364,"((log(x2) + -1.7458739) + x1) * x0"
9,2.4078386,"x0 * (x1 - (x3 / (x2 + x2)))"
10,2.3152342,"x0 * (x1 - (x3 / (x2 + log(2.2226927))))"
12,1.6683806,"((x2 + sin(x4)) - x3) + (x0 * (x1 + -0.7519678))"
14,1.6207018,"(x2 - (x3 + sin(x4 + 3.4829905))) + ((x1 + -0.7091781) * x0)"
15,1.2927932,"((x1 + x1) - ((x3 - (x1 - x4)) - x2)) * (x0 * 0.36008483)"
17,0.9933128,"(x0 * ((x1 + x1) - (((x3 - (x1 - x4)) / 1.1895576) - x2))) * 0.3484301"
18,0.95417124,"((x1 - (x3 + (((cos(x2) - (x1 - x4)) - x2) - x1))) * x0) * 0.34210408"
19,0.8858492,"(((x1 * 0.053364716) + 0.13638534) * (x1 - (((x3 - 4.153945) - x2) - (x1 - x4)))) * x0"
21,0.855897,"(((x1 - (((x3 - 7.5926824) - x2) - (x1 - x4))) * ((x1 * 0.037827965) + 0.18391918)) * x0) - x0"
22,0.82687014,"(x0 * ((x1 + x1) - ((((x3 - (x1 - x4)) - x2) / 0.82346827) - (x1 - cos(x2))))) * 0.24005994"
24,0.8189571,"(((x1 / 2.1892564) - ((((x3 - x2) - ((x1 - x4) - 0.20887388)) - x1) - (x1 - cos(x2)))) * 0.29511604) * x0"
26,0.76777357,"(((x0 * 0.3555384) - (0.54353535 / x1)) * (x1 - (((x3 - x2) - (x1 - cos(x2))) - ((x1 / 1.1431226) - x4)))) - -1.135263"
28,0.7244412,"(((x0 * 0.3555384) - (0.54353535 / x1)) * ((x1 - (((x3 - ((x1 / 1.1431226) - x4)) - (x1 - cos(x2))) - x2)) + 0.20500575)) - -1.135263"
29,0.5456211,"(x0 * ((x1 * ((x0 - 19.09424) - (((x0 - x2) - x2) - -2.191717))) * -0.0064614057)) * (x2 - (((x3 - x2) - (x1 - x4)) - 4.517173))"
31,0.5398494,"(x0 * -0.0065673287) * ((((x0 - 18.943304) - (((x0 - x2) - -2.1692958) - x2)) * ((x2 - (((x3 - x2) - (x1 - x4)) - 4.450535)) * x1)) - x2)"
32,0.5144293,"((((x2 - (((x3 - x2) - 4.2367597) - (x1 - x4))) * x1) - cos(x1)) * ((x0 - (((x0 - -2.0576544) - x2) - x2)) - 18.831783)) * (x0 * -0.00682478)"
33,0.49900052,"((x0 * (x2 - (((x3 - x2) - 4.1058717) - (x1 - x4)))) * ((x1 * (((x0 - 18.47525) - (((x0 - x2) - x2) - -1.7013439)) - -0.6094875)) - x3)) * -0.0072825686"
34,0.43127164,"(x0 * ((((x2 - (((x3 - 4.2543235) - (x1 - x4)) - x2)) * ((x0 - 18.669218) - (((x0 - x2) - -1.8957969) - x2))) - square(x3 - x4)) * -0.006853285)) * x1"
