Complexity,Loss,Equation
1,0.0036139349,"0.19482395"
3,0.001422557,"0.34739503 / x0"
4,0.0013939771,"sin(0.35117784 / x0)"
5,0.001226269,"0.45591435 / (x0 + 0.4800603)"
6,0.0012248969,"(0.42564473 / sqrt(x0)) + -0.11684169"
8,0.0012194919,"sqrt(0.1628435 / ((x0 * x0) - -0.7766035))"
9,0.00028111762,"0.3869764 / (x0 + square(log(x2 / x1)))"
10,0.0002761505,"sin(0.3909915 / (x0 + square(log(x2 / x1))))"
11,0.00018479557,"0.24973287 / ((x0 / 1.615348) + square(log(x1 / x2)))"
13,7.187521e-5,"0.39747995 / (square((log(x1 / x2) / x0) * -1.7221649) + x0)"
15,7.1875205e-5,"0.39747995 / ((square(log(x2 / x1) * -1.7221649) / (x0 * x0)) + x0)"
16,3.8701703e-5,"0.40542382 / (x0 + ((log(x1) + x2) * (square(log(x2 / x1)) / x0)))"
17,2.9273464e-5,"0.3986643 / (x0 + square((log(x2 / x1) / x0) * ((x1 + x2) / 2.1903958)))"
18,2.16999e-5,"0.39979756 / (square(log((x0 / (x1 + x2)) * 0.75134027) * log(x2 / x1)) + x0)"
19,1.5083816e-5,"0.4028083 / ((0.26381618 * (square((x1 + x2) * log(x1 / x2)) / (x0 * 1.7153656))) + x0)"
22,1.4241883e-5,"0.40011978 / (x0 + (square(log(x2 / x1) * log(x2 + x1)) * (1.0830951 / (-0.74127984 - (x0 * -1.4382111)))))"
39,7.707171e-6,"0.2477324 / ((x0 / 1.6163384) + ((square(log(x1 / x2)) / (sqrt((x1 - 0.64551306) / x1) + log(2.1576152 / x2))) / ((x0 + log(x0)) / ((cos(x1) / x1) + (x1 * sqrt(log(x1)))))))"
