Complexity,Loss,Equation
1,24.756556,"-1.1208893"
2,21.729364,"cos(x2)"
4,12.5558195,"cos(x2) * 5.7349563"
6,8.154415,"cos(x2) * (x1 / 0.48995224)"
7,6.878814,"(cos(x2) * x1) * sqrt(x0)"
8,7.145003e-13,"x0 + (x0 * (x1 * cos(x2)))"
10,7.0173994e-13,"(((cos(x2) - -1.744471e-8) * x0) * x1) + x0"
12,6.708793e-13,"x0 + (((cos(x2) + (7.3310398e-9 * x2)) * x0) * x1)"
15,6.6675815e-13,"x0 + (((cos(x2) - ((sin(x1) * 7.3310398e-9) * x2)) * x0) * x1)"
16,6.61176e-13,"x0 + (x1 * ((cos(x2) - ((x1 * 1.8385213e-9) * (0.8475888 - x2))) * x0))"
17,6.563698e-13,"x0 + (((cos(x2) * x0) - ((x0 * sqrt(x1)) * (x2 * -3.7152978e-9))) * x1)"
21,6.465865e-13,"((((cos(x2) - (x0 * 2.591327e-9)) * x0) - ((x0 * x2) * (sqrt(x1) * -3.7152978e-9))) * x1) + x0"
23,6.4543634e-13,"((((cos(x2) - ((x0 - -0.57742393) * 2.591327e-9)) * x0) - ((sqrt(x1) * x2) * (x0 * -3.7152978e-9))) * x1) + x0"
