Complexity,Loss,Equation
1,24.111536,"-0.9197505"
2,20.846899,"cos(x2)"
4,12.342813,"cos(x2) / 0.17896287"
6,7.9791746,"sqrt(exp(x1)) * cos(x2)"
7,7.00916,"sqrt(x0) * (cos(x2) * x1)"
8,7.1114897e-13,"((x1 * cos(x2)) + 1.0) * x0"
10,7.052884e-13,"x0 + ((x0 * (cos(x2) - -1.739665e-8)) * x1)"
12,6.911633e-13,"(x1 * (x0 * (cos(x2) + (x2 * 3.5418097e-9)))) + x0"
13,6.8348056e-13,"x0 + (((cos(x2) - (exp(x2) * -2.5143404e-10)) * x0) * x1)"
14,6.772167e-13,"x0 + ((x0 * (cos(x2) - ((x2 * x1) * -1.473791e-9))) * x1)"
17,6.6341876e-13,"(x0 - x1) + (x1 * (((cos(x2) - (exp(x2) * -3.372402e-10)) * x0) - -1.0))"
19,6.61145e-13,"(x1 * (((cos(x2) - (exp(x2) * -3.372402e-10)) * x0) - -1.0)) + ((x0 - x1) + 1.0778939e-9)"
23,6.61134e-13,"(x1 * (x0 * (cos(x2) - ((1.7824022 - ((sin(x2) * exp(x1)) + (0.5273209 / cos(x2)))) * -2.7293343e-10)))) + x0"
25,6.6085906e-13,"((x1 * ((((cos(x2) - (exp(x2) * -3.372402e-10)) * x0) + (x1 - x1)) - -1.0)) + ((x0 - x1) - -4.2473886e-10)) + 1.0778939e-9"
31,6.5542515e-13,"((((cos(x2) - (exp(x2) * -3.3545283e-10)) * x0) - -1.0) * x1) + ((x0 + (x1 - x1)) - (x1 - ((exp(x2) * -2.536824e-10) * square(x2 - x1))))"
34,6.542442e-13,"(x1 * (((cos(x2) - (exp(x2) * -3.372402e-10)) * x0) - -1.0)) + ((1.0778939e-9 + (x0 - (x1 - (1.0778939e-9 * ((0.97589326 - (x2 / x1)) * exp(x2)))))) + (x1 - x1))"
