Complexity,Loss,Equation
1,49.87407,"-0.12543014"
2,44.2582,"sin(x1)"
3,33.592213,"x2 - x1"
5,12.814892,"(x2 - x1) * x0"
7,11.848493,"(x0 * (x2 - x1)) * 1.1896173"
8,8.419239,"((x2 - x1) * x0) * log(x3)"
9,0.004706664,"((x3 * (x2 - x1)) / x4) * x0"
11,0.0047047464,"((((x2 - x1) / x4) * x3) + 0.00044007413) * x0"
13,0.0046891514,"((x3 - 0.004938735) / x4) * ((x0 * (x2 - x1)) * 1.0016009)"
14,0.0046883333,"(((x3 * (x2 - x1)) / x4) - (cos(x2) * 0.0021559943)) * x0"
16,0.0046816044,"(x0 * (((x2 - x1) * x3) / x4)) - ((cos(x2) + 0.32390302) * 0.010781581)"
18,0.0046803574,"((((x2 - x1) * x0) * x3) - (0.0033544174 / (x0 * sin(x4)))) / (x4 * 0.9999298)"
20,0.0046381974,"(((x3 / x4) * x0) - (x3 * square((0.02527104 / x0) / (x0 / x4)))) * (x2 - x1)"
22,0.0046328963,"((((x3 / 0.99968475) * x0) / x4) - (x3 * square((0.026426757 / x0) / (x0 / x4)))) * (x2 - x1)"
23,0.004630132,"(((x3 / 0.9997004) / x4) - ((x3 * square(0.068705015 / (exp(x0) / x4))) / x0)) * (x0 * (x2 - x1))"
28,0.004627903,"x0 * (((x3 / (x4 * 0.99970573)) - (((((x4 / x0) / x0) / (exp(x0) / x4)) / x0) * (x3 * 0.0021482194))) * (x2 - x1))"
35,0.0046140146,"(((x3 * (x2 - x1)) / x4) * x0) - (0.0096220095 * ((sin(x0 + 0.9999298) * x3) * ((x2 - x1) / ((((x0 * x0) + x0) * (x4 + x2)) / square(x4)))))"
37,0.004613234,"((((x2 - x1) * x0) * (x3 / x4)) * 0.9999155) - ((x3 / (((x0 + (x0 * x0)) * (x4 + x2)) / square(x4))) * (((x2 - x1) * sin(x0 + 1.0728073)) * 0.010254189))"
