Complexity,Loss,Equation
1,106.42918,"10.601051"
2,95.87224,"square(x0)"
3,71.90227,"x0 * x1"
5,52.61396,"(x3 / x2) * 9.081877"
6,52.355263,"(log(x3) * x1) * x0"
7,2.129409,"((x0 * x1) / x2) * x3"
9,2.1283262,"(x3 / x2) * ((x1 * x0) + 0.023036396)"
11,2.1215708,"(((x1 * x0) + 0.12820874) * (x3 / x2)) * 0.9885653"
13,2.1205635,"(x3 * ((sin(square(x3)) * 0.08547251) + (x1 * x0))) / x2"
17,2.1176429,"((-5.1099176 / ((-5.153629 / x0) / x1)) - ((-0.73231167 / x2) / 4.873624)) * (x3 / x2)"
19,2.1066947,"(((((-1.3224089 / ((3.1506665 / x0) / x1)) + -0.12374591) * x3) / x2) * -2.339603) - (0.43215248 / x1)"
20,2.1016064,"(((((-1.3200378 / ((3.1541605 / x1) / x0)) + -0.122941636) * x3) * -2.3401744) / x2) - (0.6448876 / square(x1))"
22,2.1010456,"((((-1.3292081 / ((3.0269573 / x1) / x0)) + -0.117314406) * (-2.2313 / x2)) * x3) - ((0.7627279 / square(x1)) / x1)"
23,2.1001835,"((((-1.3240694 / ((3.1532454 / x0) / x1)) + -0.091435745) * (-2.3399775 / x2)) * x3) - (square(1.3854907 / square(x1)) / x3)"
27,2.0979242,"((((((-1.3112842 / ((2.9675934 / x0) / x1)) + -0.13187432) * -2.2220209) / x2) + -0.034175795) * x3) - ((-1.8123038 / square(square(x1))) / (x3 * -0.8911921))"
31,2.0973759,"(((-2.3334749 / x2) * (0.020840604 + ((-1.310407 / ((3.1199002 / x1) / x0)) + -0.11164206))) - square(((cos((1.7421107 / 0.29944667) / x3) / -0.9585592) / x1) / x1)) * x3"
32,2.097177,"(((-2.3334749 / x2) * (0.020840604 + ((-1.310407 / ((3.1199002 / x0) / x1)) + -0.11164206))) - square(((cos((1.7421107 / 0.29944667) / x3) / exp(-0.03339465)) / x1) / x1)) * x3"
36,2.0925295,"((((x3 * -4.3590283) - -0.020960037) / x2) * ((-1.1701329 / ((5.1733913 / x0) / x1)) + -0.054344147)) - (0.20780686 / (((x2 + -0.17449303) / (-1.1620904 - log(x1))) - ((exp(sqrt(x2)) * -0.3123693) - x1)))"
