Complexity,Loss,Equation
1,105.27457,"10.830047"
2,96.97622,"square(x0)"
3,73.19546,"26.740376 / x2"
5,64.30507,"x3 + (x0 * x1)"
6,48.757046,"square((x1 + x3) / x2)"
7,2.0688198,"x1 * ((x0 * x3) / x2)"
9,2.0612419,"(x3 * ((x1 * x0) - -0.06062884)) / x2"
11,2.051501,"((((x0 * x3) * x1) + 0.6278958) / x2) + -0.22850041"
12,2.048579,"((sin(x2) / x1) + ((x3 * x0) * x1)) / x2"
13,2.0404344,"x3 * ((x0 * (-0.035017915 + ((x1 + 0.06348751) / x2))) + 0.037955552)"
15,2.0348957,"((x0 * x3) * (((x1 + 0.06682478) / x2) + -0.03888641)) + (0.34984723 / x0)"
16,2.0321863,"((x0 * (((x1 + 0.066809766) / x2) + -0.034243844)) * x3) + (1.0777773 / exp(x0))"
21,2.0321512,"((square(cos(x3 * ((0.18673609 * x1) + (-0.32917 / x2)))) + ((x3 * x0) * x1)) / x2) - 0.18673609"
23,2.0238838,"((square(cos(x0 * -0.3656931) - 0.08919666) + (x0 * (0.21020508 / x2))) - 0.46590555) + (((x0 * x3) * x1) / x2)"
36,2.01579,"((sin(x0 + (x3 * -0.48609576)) - (x1 / x2)) / (((-2.2225614 / x0) - (x3 * x1)) / x3)) - ((x1 / ((0.0031624867 - (x2 / (x3 + -0.06897913))) / x2)) * (x0 / x2))"
