Complexity,Loss,Equation
1,46.57907,"-0.25231105"
2,41.22419,"sin(x1)"
3,31.278208,"x2 - x1"
5,12.974083,"x3 * (x2 - x1)"
7,12.330798,"(x3 - -0.49342254) * (x2 - x1)"
8,9.069364,"(x2 - x1) * (x0 * log(x3))"
9,0.0046323426,"((x3 * x0) * (x2 - x1)) / x4"
11,0.0046242625,"((x0 * x3) / (x4 + 0.000704735)) * (x2 - x1)"
13,0.0046120025,"(x2 - x1) * (((x0 * x3) * 1.0014577) / (x4 + 0.0029380359))"
14,0.004520696,"((-0.0003448433 / sin(x3)) + (x3 * (x0 / x4))) * (x2 - x1)"
16,0.0045062257,"((((-0.00037016335 / sin(x3)) / x1) + (x3 / x4)) * x0) * (x2 - x1)"
18,0.0045057186,"(((-0.00036871666 / sin(x3)) / (x0 / x4)) + ((x0 * x3) / x4)) * (x2 - x1)"
20,0.004500297,"((x2 - -0.00091145746) - x1) * (((-0.00039639854 / sin(x3)) / (x1 / x0)) + ((x3 / x4) * x0))"
22,0.004494597,"(((x2 - x1) - -0.00091145746) * (((-0.00039639854 / sin(x3)) / (x1 / x0)) + (x0 * (x3 / x4)))) - 0.0013981266"
30,0.0044941623,"(((x2 - -0.00091145746) - x1) * (((((x2 * (-0.6306243 - x2)) * 7.3424503e-6) + (-0.00039639854 / sin(x3))) / (x1 / x0)) + (x0 * (x3 / x4)))) - 0.0013981266"
32,0.00449415,"(((x2 - -0.00091145746) - x1) * (((((x3 + (x2 * (-0.6306243 - x2))) * 7.3424503e-6) + (-0.00039639854 / sin(x3))) / (x1 / x0)) + (x0 * (x3 / x4)))) - 0.0013981266"
34,0.004491151,"(((x2 - x1) - -0.0013510735) * (((((((x3 + -0.00091142626) * 0.038458098) + (x2 * x2)) * -9.810611e-6) + (-0.00039899137 / sin(x3))) / (x1 / x0)) + ((x0 / x4) * x3))) - 0.0041552098"
