Complexity,Loss,Equation
1,4.1422663,"0.91395354"
2,3.7936585,"log(x2)"
3,2.6624727,"x2 / x1"
4,2.6175241,"x2 / square(x1)"
5,2.5423336,"(x2 / x1) + -0.3466134"
6,0.5762035,"square(x2 / x1) / x0"
7,0.57620347,"square((x2 / sqrt(x0)) / x1)"
8,0.49964827,"(x2 / x0) * (x3 / square(x1))"
9,0.483887,"(x3 / x0) * ((x2 / x1) + -0.4703718)"
10,0.00048824135,"(0.31833738 / x0) * (square(x2 / x1) * x3)"
13,0.00048723049,"square(sqrt(x3) * ((x2 / x1) - 0.0016507118)) * (0.31865725 / x0)"
15,0.00048638458,"(square(((x2 / x1) - 0.003372583) * sqrt(x3)) * (0.31890127 / x0)) + 0.0015531096"
17,0.00048624707,"(square(((-0.0018662665 - x2) * sqrt(x3)) / x1) * 0.31762674) / (x0 - (0.0022037686 / x1))"
19,0.0004857346,"(square(((sqrt(x3) - 0.0011764602) * x2) / x1) * 0.31858087) / (x0 + (0.0031359198 - (0.0044091353 / x1)))"
21,0.00048477482,"(-0.40997744 * (-3.1141008e-5 / sin(x3))) + (square(sqrt(x0 * x3) * ((0.5642029 / x0) * x2)) / square(x1))"
22,0.0004846197,"(0.019108068 / (exp(x2) / sin(x3))) + (square((x2 * 0.56421626) * (sqrt(x0 * x3) / x0)) / square(x1))"
23,0.00048424504,"(square(0.56424016 * ((x2 / x0) * sqrt(x0 * x3))) + (-0.003407693 / (x2 * (0.55907434 - sin(x3))))) / square(x1)"
24,0.00047961727,"(square((x2 * (sqrt(x0 * x3) * 0.56424016)) / x0) / square(x1)) + (-0.003407693 / (exp(x2) * (0.55907434 - sin(x3))))"
26,0.00047948406,"(square((((x2 / x0) * 0.56424016) + -0.00012191597) * sqrt(x0 * x3)) / square(x1)) + (-0.003407693 / (exp(x2) * (0.55907434 - sin(x3))))"
29,0.00047934623,"(((-0.004109226 / (exp(x2) * (0.56042635 - sin(x3)))) * square(x1)) + square((x2 * (sqrt(x3 * (x0 + 0.0005769529)) / x0)) * 0.5640767)) / square(x1)"
31,0.00047834535,"(((cos(x0) - x0) * 0.00436303) / ((x0 * exp(x2)) * (0.5565101 - sin(x3)))) + (square(sqrt(x0 * x3) * ((0.56419635 * x2) / x0)) / square(x1))"
32,0.0004783298,"((sqrt(cos(0.2515749)) - x0) * (0.005925321 / ((exp(x2) * x0) * (0.555637 - sin(x3))))) + (square(sqrt(x3 * x0) * ((x2 * 0.5641969) / x0)) / square(x1))"
33,0.00047717473,"(((cos(x0) - x0) * 0.00436303) / (((exp(x2) * x0) + x1) * (0.5565101 - sin(x3)))) + (square(((sqrt(x0 * x3) * 0.56419635) * x2) / x0) / square(x1))"
35,0.00047709784,"((cos(x0) - sqrt(x0)) * (0.00436303 / (((0.5565101 - sin(x3)) * exp(x2)) * (sqrt(x3) - -0.57235295)))) + (square((x2 * (sqrt(x0 * x3) * 0.56419635)) / x0) / square(x1))"
37,0.00047686519,"((0.00436303 / ((0.5565101 - sin(x3)) * ((sqrt(x3) * exp(x2)) - -0.57235295))) * (cos(x0) - log(x0 + x2))) + (square(((x2 * sqrt(x0 * x3)) * 0.56419635) / x0) / square(x1))"
