Complexity,Loss,Equation
1,0.55947906,"1.1556193"
2,0.40409252,"log(x0)"
3,0.017579349,"x0 / x1"
5,0.017539626,"x0 / (x1 + -0.0072955354)"
7,0.017535148,"(x0 + -0.009659975) / (x1 + -0.011491851)"
8,0.017489992,"x0 / ((0.0003932382 / cos(x0)) + x1)"
9,0.017486371,"(x0 / x1) - (0.0003932382 / cos(exp(x0)))"
10,0.017374182,"(x0 + (-0.000788922 / sin(x0 + x0))) / x1"
12,0.017350312,"x0 / (x1 + ((0.0003932382 / (x0 - 1.1016518)) / cos(x0)))"
13,0.017313879,"x0 / ((((0.0006353522 / x1) / cos(x0)) / log(x0)) + x1)"
15,0.017290585,"x0 / ((((0.0005554303 / sin(x0)) / cos(x0)) + x0) / (x0 / x1))"
17,0.017242724,"x0 / (((((0.0005554303 / sin(x0)) / cos(x0)) + x0) / (x0 / x1)) + -0.007876211)"
23,0.017233592,"x0 / ((0.0003932382 / (cos(x0) + 0.44907227)) + ((((0.0003932382 / cos(x0)) / (x0 * 0.46572676)) / (x0 * 0.46572676)) + x1))"
25,0.017195754,"x0 / ((((0.0003932382 / cos(x0)) / (x0 * log(x0))) / (x0 * 0.46572676)) + (x1 + (0.0003932382 / (cos(x0) + sin(0.46572676)))))"
27,0.017176358,"x0 / ((x1 + ((((0.0003932382 / cos(x0)) / (x0 * log(x0))) + -0.011098001) / (x0 * 0.47153208))) + (0.0003932382 / (cos(x0) + sin(0.46572676))))"
