Complexity,Loss,Equation
1,3.7797275,"3.6055293"
3,3.6136866,"x1 - -0.5916531"
4,3.371884,"sqrt(x1 / 0.22481768)"
5,3.0961902,"log(square(x1 + x0))"
7,2.650683,"square(log(x3 / x2)) + x1"
9,1.8144166,"(x1 * square(log(x3 / x2))) + 2.4319532"
10,1.209562,"sqrt(square(log(x2 / x3) * x1)) + 2.113889"
11,1.1118109,"sqrt(x0) + sqrt(square(x1 * log(x3 / x2)))"
12,0.867544,"sin(square(log(x3 / x2)) + 0.37062567) * (x1 + x0)"
13,0.4948782,"(x0 + x1) * sin(sqrt(square(log(x2 / x3))) - -0.20391183)"
15,0.48605928,"(sin(sqrt(square(log(x3 / x2))) - -0.16207454) * (x1 + x0)) - -0.22437313"
17,0.41713065,"((x0 + x1) * sin(sqrt(square(log(x3 / x2))) - -0.16207454)) - cos(sqrt(x3))"
19,0.3946513,"(((x1 + x0) * 0.30534264) * (sqrt(x2) * sqrt(square(log(x3 / x2)) * x3))) + 1.25149"
20,0.28085545,"((x1 + x0) * 0.37317687) * ((sqrt(x2) * sqrt(square(sin(log(x3 / x2))) * x3)) + 0.4463914)"
