Complexity,Loss,Equation
1,3.612502,"3.6680133"
3,3.5571158,"x1 + 0.6469597"
4,3.2939787,"sqrt(x1) * 2.135246"
5,2.9725084,"(x0 + x1) * 0.6024151"
7,2.8273208,"x1 + ((x0 / x1) + -0.55752873)"
8,2.5977402,"((x0 / x1) + cos(x2)) + x1"
9,2.1967123,"((x3 / x2) + (x2 / x3)) * 1.5492259"
10,2.1292777,"((x2 / x3) + (x3 / x2)) * sqrt(x0)"
11,1.6726844,"square(sin(x2) + cos(sqrt(x3) * 2.7767322)) + 2.5442147"
13,1.427106,"(sqrt(x0) + square(cos(x3 + 1.6565051) + sin(x2))) * 1.2902893"
14,1.2647485,"sqrt(x0 + x1) + square(sin(x2) + cos(2.744009 * sqrt(x3)))"
15,1.0572337,"square(cos(sqrt(x3) * 2.754486) + sin(x2)) + ((x1 + x0) * 0.42893675)"
17,1.0394092,"square(sin(x2 - -0.20000021) + cos(2.7811935 * sqrt(x3))) + (0.45001492 * (x1 + x0))"
19,1.0119823,"square(sin(x2 - -0.20000021) + cos(2.7811935 * sqrt(x3))) + (0.45001492 * ((x1 + -0.44945288) + x0))"
21,1.011023,"((square((cos(sqrt(x3) * 2.7408485) + sin(x2)) * -1.0789816) + ((x1 - x0) * -0.49574074)) + x1) + -0.6283565"
22,0.8886462,"((square(cos(sqrt(x3) * 2.7644217) + sin(x2)) + 2.1910682) * (x1 + ((-1.1245936 - log(x0)) / -0.42328298))) * 0.14059949"
23,0.8179718,"((x1 + ((-1.6107956 - square(log(x0))) / -0.6949322)) * 0.16680503) * (square(sin(x2) + cos(sqrt(x3) * 2.7378364)) + 1.9894916)"
