Complexity,Loss,Equation
1,198.9966,"18.447186"
3,119.91291,"x3 * 9.760512"
4,71.55894,"x0 * exp(x3)"
6,38.64536,"square(x3) * (x0 * x1)"
8,32.938393,"((square(x3) * x0) * x2) + x1"
9,30.49403,"square(x1) + (x0 * (x2 * square(x3)))"
10,11.245261,"(((x0 + x1) + -1.8595109) * x2) * square(x3)"
11,6.522052,"x0 * ((x3 * x3) * (x1 - (1.848701 - x2)))"
13,6.5014195,"(((x3 * x3) + -0.06328574) * x0) * (x1 - (1.8242679 - x2))"
15,6.4984217,"x0 * (x3 * (((x1 - (1.8018526 - x2)) * x3) + (x0 * -0.05021073)))"
16,6.2608953,"cos(x2 * 1.6326685) + ((x1 - (1.7948586 - x2)) * ((x0 * x3) * x3))"
18,6.2446895,"0.07381682 + (cos(x2 * 1.6326388) + (((x1 - (1.7948586 - x2)) * (x3 * x0)) * x3))"
19,5.8715644,"(((x3 * (x1 - (1.8765851 - x2))) + (cos(x2) * cos(0.85665035 - x2))) * x3) * x0"
27,5.86005,"(((cos(square(x2 * (x2 - (x2 - 0.8545581)))) / ((x1 + x1) * x2)) + x3) * x3) * (x0 * (x1 - (1.827383 - x2)))"
28,5.4564085,"(x3 + (((cos((3.231833 / x1) - x2) - 1.2921948) + cos(x2 - x1)) * -0.42562512)) * ((x1 - cos(x2 - 0.19407482)) * (x3 * x0))"
30,5.356548,"(x3 + (((cos(x2 - (3.231833 / x1)) - 1.2921948) + cos(x2 - (x1 + -0.12827715))) * -0.42562512)) * ((x3 * x0) * (x1 - cos(x2 - 0.19407482)))"
34,5.325151,"((x3 * (((x1 + -0.15704463) - cos(x2)) * x0)) * (((cos(x2 - (3.1269798 / x1)) + (cos((x1 + -0.22390002) - x2) - 1.223745)) * (-0.40272003 / x1)) + 1.0124515)) * x3"
