Complexity,Loss,Equation
1,0.11471717,"x3"
3,0.114036806,"x3 + -0.026083589"
5,0.11161852,"(x3 * 1.0431712) + -0.1550224"
7,0.11013575,"x0 + ((x3 - x0) / 0.95926696)"
8,0.10729749,"x3 + (log(x3 / x0) / x1)"
9,0.10719043,"((x0 - x3) * (-0.25386065 / x1)) + x3"
10,0.106590554,"(x3 + (log(x3 / x0) / x1)) - 0.02658785"
12,0.10310314,"((sqrt(x3 / x0) + -1.1253611) / (x1 + -2.1716383)) + x3"
15,0.10042062,"((((x2 / x0) * x3) + -2.159183) / ((x1 - 2.534991) / 0.17176884)) + x3"
19,0.09964807,"x3 + ((x2 - ((x0 / x3) * 1.845854)) / (((x1 * (x1 - x2)) / 0.57319504) / x3))"
22,0.099552505,"x3 + ((((x2 / x0) * x3) + -1.9907863) / ((((x1 * x1) - square(x2)) / (x0 + x2)) / 0.4631105))"
25,0.09919436,"x3 + ((-2.5859756 + (((x3 / x0) + 0.36974707) * x2)) * (0.8688796 / ((((x1 * x1) - x3) / 0.51615405) / (x2 + x0))))"
36,0.0991588,"x3 + (((-0.5737938 - (x0 * 0.30248398)) + (((x2 * (x3 - (x1 * 0.2785737))) + cos(x0)) * (1.2764829 / x0))) / ((((x1 / 0.36419672) * log(x1)) - (sqrt(x1) + 1.3082689)) - x0))"
38,0.09869507,"x3 + (((-0.5832091 - (x0 * 0.27561176)) + (((x2 * (x3 - (x1 * 0.31494406))) + cos(x0)) * (1.2883663 / x0))) / ((((x1 / 0.3327686) * log(x1)) - (sqrt(x1 * x3) + 1.3074793)) - x0))"
