Complexity,Loss,Equation
1,11.769207,"6.859464"
2,9.687528,"square(x0)"
3,3.7202833,"x0 * 3.57469"
4,2.800625,"square(x0 - -0.55943006)"
6,1.4560988,"square(x0 + (1.0218143 / x1))"
8,1.3314176,"sqrt(x0 / x1) * (x0 * 3.2138572)"
9,1.2156415,"((x0 * (6.933692 - x1)) - x2) + -0.9885348"
10,1.1143938,"((x0 / x1) * (4.3549705 - x2)) + square(x0)"
12,0.8110604,"((sqrt((19.25862 / x3) / x2) / x1) + x0) * x0"
13,0.8110603,"square(x0) + ((x0 / sqrt(x3 * x2)) * (4.388826 / x1))"
14,0.6168797,"((sqrt((5.905436 / x3) / x2) + (x0 / x1)) * 1.3724614) * x0"
16,0.61471164,"((x0 * 1.3656486) * ((x0 / x1) + sqrt((6.418996 / x3) / x2))) + -0.13261826"
18,0.61224824,"((x0 / x1) + sqrt((6.541774 / x3) / x2)) * (((x0 * 1.373247) - 0.11830345) / 0.9881772)"
19,0.6106895,"(x0 * ((((x0 / x1) + sqrt((6.4565535 / x2) / x3)) * 1.3167516) - 0.27238256)) + log(x0)"
20,0.60980153,"((x1 * -0.056959566) + x0) * (((x0 / (x1 / 0.89754117)) + sqrt((6.6558976 / x3) / x2)) * 1.4683269)"
22,0.6095546,"(sqrt((6.550311 / x2) / x3) + (x0 / x1)) * ((square(log(x0) / x0) + 1.1735722) * (x0 - -0.07153782))"
24,0.6091995,"((((sqrt((6.551368 / x2) / x3) + (x0 / x1)) / 1.0546087) * (square(log(x0) / x0) + 1.2664123)) * x0) - -0.120870836"
25,0.59938055,"(((x0 / x1) + ((x0 + 2.0150995) / ((x2 + x3) / 1.2182477))) * (x0 - (-0.3876488 - ((x2 / 2.3741283) / x2)))) + -0.1433065"
33,0.5978581,"((x3 * -0.13122039) + ((x3 / x3) + ((x0 / (x3 + (x2 / 1.6182585))) + (x0 / x1)))) * (x0 - (((x2 / 0.28918853) / 14.222556) - (x2 / (x2 / 1.120116))))"
38,0.59685206,"((((x0 / (x1 / 0.8190151)) + sqrt((6.666721 / x2) / x3)) * x0) + (((log((6.5511417 / x3) / x2) / (6.6472254 / exp(x2 / x2))) / 1.4207938) / ((x0 * -1.1566092) / x1))) * 1.5096393"
40,0.59462553,"(((((x0 / (x1 / 0.8190151)) + sqrt((6.666721 / x3) / x2)) * x0) + (((log((6.5511417 / x3) / x2) / 1.4207938) / (6.6472254 / exp(x2 / x2))) / ((x0 * -1.1566092) / x1))) * 1.5096393) - 0.051484704"
