Complexity,Loss,Equation
1,194.5788,"18.357798"
3,117.44886,"x3 * 9.724272"
4,68.6726,"exp(x3) * x0"
6,35.56737,"x0 * (square(x3) * x1)"
8,30.565285,"x2 + (x1 * (square(x3) * x0))"
9,28.97064,"square(x2) + ((square(x3) * x0) * x1)"
10,12.864745,"(x0 * (x1 - cos(x2))) * (x3 * x3)"
11,9.053348,"(x1 * x3) * (x0 * (x3 + (x2 + -1.8432589)))"
12,7.8346233,"((((x1 - 0.21767792) - cos(x2)) * x3) * x0) * x3"
13,6.3426485,"(x0 * (square(x3) * (x1 - sin(x2 + 1.0757881)))) + x3"
15,6.1458397,"(x0 * (((x1 - sin(x2 + 0.9257241)) * square(x3)) + x3)) + -1.0347519"
17,5.9182296,"x2 + ((x0 * (x3 + ((x1 - sin(x2 + 0.90801644)) * square(x3)))) + -2.8843818)"
19,5.7406926,"x2 + ((x0 * ((x3 + -0.8207918) + ((x1 - sin(x2 + 0.94988686)) * square(x3)))) - 1.566278)"
24,5.6758223,"((((x0 * x3) * x3) * ((1.8986957 / x1) + (sin(x1 + -1.7089546) / x2))) * ((x1 * x2) + -0.21360138)) * 0.49840596"
31,5.673931,"((((x2 + -1.7450708) / x1) / sin(x1)) + ((x1 * (x3 * x2)) * ((x0 * x3) * ((1.7919077 / x1) + (sin(x1 + -1.7472696) / x2))))) * 0.49998564"
32,5.463927,"((x3 * (((sin(-2.6123116 / x2) * 3.3015149) + (x1 + ((x2 * x1) * (x3 * x0)))) * 0.37837246)) * ((2.519402 / x1) + ((x1 + -1.7911766) / x2))) + 0.85258406"
34,5.430851,"(((x1 + -1.9714924) / x2) + (2.4034996 / x1)) * (x3 * (((((x1 + sin(-2.8720524 / x2)) * (4.3174515 - x1)) - 1.9210763) + ((x0 * x2) * (x1 * x3))) * 0.40956774))"
36,5.341364,"(((x1 + -1.5241151) / x2) + (2.5392249 / x1)) * ((((1.4837688 - (2.3930533 / sin(x2))) / 0.81187224) * -0.1623358) + ((((x1 * (x3 * (x0 * x2))) - 2.7842462) + x1) * (x3 * 0.3430092)))"
38,5.305699,"((((4.352091 - (2.4279597 / sin(x2))) + -2.8359895) * -0.25219858) / 0.7808322) + ((((x1 + -1.5235457) / x2) + (2.5508497 / x1)) * ((((x1 * (x3 * (x0 * x2))) - 2.6978781) + x1) * (x3 * 0.33992937)))"
