Complexity,Loss,Equation
1,0.11517224,"x3"
3,0.11470498,"x3 + -0.021616096"
5,0.11061615,"(x3 * 1.0561327) - 0.19047141"
7,0.10831694,"x3 + ((x0 - x3) * -0.05174269)"
8,0.10604647,"x3 - (log(x0 / x3) / x1)"
10,0.10551817,"x3 - (log((x0 + 0.6116149) / x3) / x1)"
11,0.105281256,"x3 - (log((square(-0.6159789) + x0) / x3) / x1)"
12,0.10526685,"x3 - (log(((1.0205238 / x3) * x0) + 0.107370175) / x1)"
13,0.10478339,"x3 - ((((x2 - 0.5506406) * x3) - x0) / (x1 / -0.31311038))"
15,0.104261376,"x3 - (((((x3 - 0.43156528) * x2) + -1.3663796) - x0) / (x1 / -0.25330448))"
17,0.104247026,"x3 - (((x3 * (x2 - 0.60234857)) - (x0 - -0.15523136)) / ((x1 / -0.3020459) + x2))"
19,0.104037695,"(x3 - (((x3 * (x2 - 0.43156528)) - x0) / (x1 / -0.25330448))) + ((-0.50172377 / x3) / x1)"
21,0.10388368,"x3 - (((x2 * (x3 - 0.43156528)) + (-1.3663796 - x0)) / (((x1 / -0.25330448) + (x2 * x2)) + -1.3663796))"
22,0.103827335,"x3 - (((0.5506406 / x1) / x3) + (((x3 - x0) * (x2 - 0.80091226)) / (square(2.0373704) + (x1 / -0.31311038))))"
23,0.10375312,"x3 - (((x2 - 0.80091226) * (((x3 - x0) / (x3 + (x1 / -0.31311038))) - 0.017205935)) + ((0.5506406 / x3) / x1))"
25,0.10323578,"x3 - ((((0.27035916 / x1) / x3) * x0) + ((x2 - 1.1100243) * (((x3 - x0) / ((x1 / -0.3542936) + x3)) - 0.059562605)))"
27,0.103166014,"x3 - (((x0 / x1) * (0.34688294 / x3)) + (((x3 - ((x0 / 1.2145367) / 1.2145367)) / (x3 + (x1 / -0.35422784))) * (x2 - 1.1709644)))"
29,0.10287333,"x3 - ((((x0 * (0.38713697 / x3)) / x1) + (((x3 - ((x0 / 1.1969635) / 1.1969625)) / (x3 + (x1 / -0.35187125))) * (x2 - 1.196774))) + -0.02775087)"
30,0.10286499,"x3 - (((((0.34688294 / x3) / (x1 + cos(x1))) * x0) - 0.01943871) + ((x2 - 1.1709644) * ((x3 - (x0 / 1.2145367)) / ((x1 / -0.35422784) + x3))))"
32,0.102524206,"x3 - (((((0.34688294 / x3) / (x1 + cos(x1))) * x0) + ((x2 - 1.1709644) * ((x3 - ((x0 / 1.2145367) / 1.2145367)) / ((x1 / -0.35422784) + x3)))) - 0.01943871)"
34,0.10239852,"x3 - ((((x0 * ((0.47934547 / x3) + -0.22877207)) + ((((x3 - x0) / (x1 / -0.51327884)) + ((x2 - sqrt(x3)) / (x3 + (x1 / -0.4868274)))) * x3)) / x1) + 0.035410993)"
