Complexity,Loss,Equation
1,0.11631257,"0.18794726"
3,0.063856944,"cos(sqrt(x2))"
4,0.055068396,"square(0.87517756 / x2)"
5,0.031939812,"square(1.1304563 / square(x2))"
6,0.026655717,"sqrt(x1) / square(square(x2))"
7,0.016815932,"(x1 / square(square(x2))) / x0"
9,0.014629459,"(x1 / (square(square(x2)) - 0.18076122)) / x0"
11,0.0071711172,"(x5 * (x1 * (0.57346237 / x0))) / square(square(x2))"
13,0.0061584865,"((0.65523005 / square(square(x2))) * ((x5 / x0) * x1)) / x2"
14,0.004198715,"(x5 / x0) * (x1 * (0.42647868 / (square(square(x2)) / sqrt(x4))))"
15,0.0032161155,"(((x1 / ((x0 / x4) + x0)) * x5) / square(square(x2))) / x2"
17,0.0026172602,"(x1 * ((((-0.6600857 / x4) / x3) - -0.7922017) / square(square(x2)))) * (x5 / x0)"
19,0.0007150875,"((((-0.8289157 / x3) / x4) - -0.93377835) / (x2 * x0)) * (x1 * (x5 / square(square(x2))))"
20,0.0006035121,"(((x5 / square(square(x2))) * x1) * (sin((-0.9386612 / x4) / x3) - -0.9617638)) / (x2 * x0)"
21,0.00029295948,"((((sin(-1.8337758 / x3) / sqrt(x4)) - -1.2772421) / square(square(x2))) * (x5 * x1)) / (x2 * x0)"
23,0.00028556946,"(((x5 * x1) / square(square(x2))) / (((x0 * x2) * (((2.3587391 / x4) / x3) - -0.78601503)) * 4.7678413)) * 4.711022"
25,0.00028550622,"x1 * (((x5 / square(square(x2))) * 4.711022) / (4.7678413 * (0.001013144 + ((((2.3587391 / x4) / x3) - -0.78601503) * (x0 * x2)))))"
27,0.00027681972,"((((x1 * x5) * 4.764816) / (((((2.3794036 / (x3 + 0.12497961)) / x4) - -0.6949092) * (x2 * 4.7639527)) * x0)) / 1.1134266) / square(square(x2))"
29,0.00024650354,"(((x5 * x1) / ((exp(-0.6133504) * sin(x4)) + (((x0 * x2) * (((2.305421 / x4) / x3) - -0.7774326)) * 4.7394986))) / square(square(x2))) * 4.7480116"
32,0.00023502551,"(((x5 * x1) / square(square(x2))) * 4.7480116) / ((exp(sin(-0.6133504 - x0)) * sin(x4)) + ((((2.305421 / x3) / x4) - -0.7774326) * ((x0 * x2) * 4.7394986)))"
38,0.0002169748,"((x5 * (4.713198 / square(square(x2)))) * x1) / ((((2.4249377 / x4) / x3) - -0.7227846) * (x2 * ((exp(0.7383848 - (x3 / x0)) * (sin(x4 + -0.7227846) * log(x3))) + (x0 * 4.790241))))"
39,0.00017261844,"((4.723332 / square(square(x2))) * (x5 * x1)) / ((((2.406051 / x4) / x3) - -0.7329621) * (x2 * ((exp(0.928668 - (x3 / x0)) * (square(sin(x4 + -0.40014076)) * log(x3))) + (x0 * 4.7444773))))"
