Complexity,Loss,Equation
1,0.15750411,"0.20403288"
3,0.09557928,"cos(sqrt(x2))"
4,0.08255192,"0.8311484 / square(x2)"
5,0.054696836,"1.360708 / square(square(x2))"
6,0.04456559,"sqrt(x1) / square(square(x2))"
7,0.028260015,"x1 / (x0 * square(square(x2)))"
9,0.02173227,"x1 / (x0 * square(square(x2 + -0.058078945)))"
10,0.020543657,"(x1 / 0.014369888) / (square(square(exp(x2))) * x0)"
11,0.020433567,"(x1 / (square(square(x2)) * x0)) / (x2 * 0.72127694)"
12,0.020034766,"(x1 / square(x2 * x2)) / ((x0 + x2) + -1.4011534)"
13,0.013748136,"((exp(cos(x2) * x1) / x0) * (x5 * 0.34474573)) / x2"
14,0.008495327,"(((x1 * 0.20389634) / x0) * x5) * square(exp(cos(x2)) / x2)"
16,0.008005183,"((x1 * 0.10523187) * (x3 + x5)) * (square(exp(cos(x2)) / x2) / x0)"
17,0.0055963057,"(((square(exp(cos(x2)) / x2) * 0.15810905) / x0) * (log(x3) + x5)) * x1"
18,0.0013728302,"((x1 * ((x5 * square(exp(cos(x2)) / x2)) / x0)) * (x3 + x4)) * 0.052629516"
20,0.0013172068,"((x1 * 0.052629516) * ((x5 * square(exp(cos(x2)) / x2)) * (x4 + x3))) / (x0 + 0.02345729)"
21,0.00042819476,"((((x5 * square(exp(cos(x2)) / x2)) * x1) * 0.056161433) / (log(x2) + x0)) * (x3 + x4)"
24,0.00040990737,"(((x1 * square(exp(cos(x2)) / x2)) * -0.05073156) / x0) * (((x5 / x2) * (-0.36000317 - x4)) - (x3 * x5))"
26,0.00040990725,"((((-0.35972205 - x4) * (x5 / x2)) - (x3 * x5)) * (square(exp(cos(x2)) / x2) * ((x1 * -0.049120106) / x0))) * 1.0328776"
27,0.00033748758,"square(exp(cos(x2)) / x2) * ((((-0.23767795 / x0) * 0.23640448) * x1) * (((x4 * (-0.132772 - x5)) / square(x2)) - (x3 * x5)))"
31,0.00029815972,"(square(exp(cos(x2)) / x2) * (0.05013322 / x0)) * (x1 - (x1 * ((sin(2.683061 / x2) - ((x4 * x5) / (x2 + -0.11904106))) - (x3 * x5))))"
32,0.000280765,"(square(exp(cos(x2)) / x2) * (0.05013322 / x0)) * (x1 - (x1 * ((sin(2.683061 / square(x2)) - ((x4 * x5) / (x2 + -0.11904106))) - (x5 * x3))))"
33,0.00025681657,"(((x1 * ((cos(x3 / x4) * -0.37543333) - ((x5 * ((-0.0930058 - x4) / (x2 + -0.2566143))) - (x5 * x3)))) / x0) * 0.047782287) * square(exp(cos(x2)) / x2)"
