Complexity,Loss,Equation
1,0.14892018,"0.20119083"
3,0.088721626,"cos(sqrt(x2))"
4,0.07571891,"square(0.90665764 / x2)"
5,0.04672302,"1.3590033 / square(square(x2))"
6,0.037852887,"sqrt(x1) / square(square(x2))"
7,0.026100028,"(x1 / x0) / square(square(x2))"
8,0.025933422,"(x1 / square(square(x2))) / sqrt(x0)"
9,0.021864109,"((x1 / square(square(x2))) * 1.1890063) / x0"
10,0.015988812,"(sqrt(x5) / x0) * (x1 / square(square(x2)))"
12,0.009594898,"(((sqrt(x5) / x0) * x1) / square(square(x2))) / x2"
14,0.009344813,"(square((x5 / x2) / x2) / x0) * ((x1 / x5) * 0.5918223)"
16,0.0074354266,"((((x1 / x2) * ((x5 / x0) / 1.4952517)) / x2) / x2) / square(x2)"
17,0.0029481512,"((x4 + x3) * (((x1 * (x5 / x0)) / 6.553978) / square(x2))) / square(x2)"
19,0.0029037804,"((x4 + (x3 - -0.3017084)) * ((x1 * ((x5 / x0) / 7.064919)) / square(x2))) / square(x2)"
20,0.00014427378,"(((x5 * (((x4 + x3) * ((x1 / x2) / x0)) / x2)) / 5.7613354) / x2) / square(x2)"
21,0.0001442737,"((x5 / 6.806674) / x0) * (((x1 * (square(1.0869354 / x2) / x2)) * (x4 + x3)) / square(x2))"
22,0.00013490206,"((((x1 / x2) / x0) / square(x2)) / x2) * ((((x5 / x2) / 5.635737) + -0.007475747) * (x3 + x4))"
24,0.0001301485,"((((x4 + x3) / (0.046875194 - x0)) / square(x2)) / x2) * (((((x1 / 2.4277523) * x5) / x2) * -0.4083683) / x2)"
26,0.00013014828,"(((x1 * (x3 + x4)) / x2) / (0.046889644 - x0)) * (((((0.6176363 / x2) * (x5 / 2.4274318)) / square(x2)) / x2) * -0.6610878)"
29,0.00012735675,"((x3 + x4) + (0.13976103 / x0)) * (((((((x1 * 0.5475271) / x2) / x2) / x2) * (x5 / x0)) / (x2 + -0.056803502)) / (x2 * 3.4015615))"
30,0.000119358694,"((((((0.044152122 / exp(x0)) + 0.41983867) * ((x1 * ((x5 / x2) + -0.043552555)) / x2)) / x2) / x2) / x0) * (((x4 + x3) / x2) / 2.416823)"
32,0.00011105547,"((((x1 * (x5 / x2)) / x0) / 2.4179883) / (x2 + -0.08504595)) * ((x4 + x3) * (((((0.061076153 / exp(x0)) / x4) + (0.379606 / x2)) / x2) / x2))"
34,0.00010885172,"(((x3 + x4) * (((((x1 * (x5 / x2)) / x0) / (x2 + -0.062421836)) / 3.2182446) / x2)) / x2) * (((0.008877884 / ((log(x4) + 0.13379927) * x0)) + 0.5191516) / x2)"
36,0.000104211606,"(((x3 + x4) * (((((x1 * (x5 / x2)) / x0) / (x2 + -0.062421836)) / 3.2182446) / x2)) * ((((0.008877884 / ((log(x4) + 0.13379927) * x0)) / x0) + 0.5191516) / x2)) / x2"
