Complexity,Loss,Equation
1,4.799489,"4.7956505"
2,4.0253024,"exp(x1)"
3,0.41666844,"x0 * x1"
5,0.34922862,"x0 * (x1 * 1.0521691)"
7,0.3224772,"((1.0802785 / x2) + x0) * x1"
8,0.277786,"x0 * (x1 + square(x1 / x2))"
9,0.27778596,"(x1 + (square(x1) / square(x2))) * x0"
10,0.27684814,"(square(x1 / (x2 + -0.15218154)) + x1) * x0"
11,0.27346778,"(square(x1 / (cos(x1) + x2)) + x1) * x0"
12,0.27340227,"x0 * (square(x1 / ((1.576276 - x1) + x2)) + x1)"
13,0.27245954,"((x1 / square((x2 + -0.8028436) + cos(x1))) + x1) * x0"
15,0.27056545,"x1 * ((x0 - ((x0 - (exp(x1) * x0)) / exp(x2))) / 0.98558134)"
16,0.27030268,"(x0 - ((((sin(1.9787515) - exp(x1)) * x0) / exp(x2)) + -0.048767533)) * x1"
17,0.2692353,"(x1 + -0.048767533) * ((x0 / 0.9502433) - ((x0 - (exp(x1) * x0)) / exp(x2)))"
19,0.2688283,"(x1 + -0.047749136) * (((x0 / 0.9610044) + 0.0383371) - ((x0 - (exp(x1) * x0)) / exp(x2)))"
21,0.2688264,"(((x0 / 0.9610044) + 0.0383371) - ((x0 - (exp(x1 / 0.9993415) * x0)) / exp(x2))) * (x1 + -0.047749136)"
25,0.26880854,"(((1.2217091 - ((square(x1) * (x0 - -1.7979025)) + cos(exp(x0)))) / (x2 - exp(x2))) + (x0 / 0.9506635)) * (x1 + -0.050177537)"
26,0.26880497,"((((1.2217091 - ((square(x1) * x0) - (x1 * -1.7979025))) * 1.2217091) / (log(x2) - exp(x2))) + x0) * (-0.050177537 + (x1 / 0.9506635))"
27,0.2686377,"(x0 + ((1.2093756 - ((((x0 * square(x1)) - -1.8132015) * 1.2093) + cos(exp(x0)))) / (x2 - exp(x2)))) * ((x1 / 0.9470511) + -0.055593576)"
28,0.26857966,"((x1 + -0.052364543) / 0.94790566) * (((1.2128556 - (((cos(exp(x0)) + (x0 * square(x1))) - -1.8088808) * 1.2895596)) / (sqrt(x2) - exp(x2))) + x0)"
29,0.2683467,"(((1.2217091 - ((square(x1) * x0) + (cos(exp(x0)) - (x1 * -1.7979025)))) * (1.2217091 / (0.9506635 - exp(x2)))) + x0) * ((x1 / 0.9506635) + -0.050177537)"
30,0.2683084,"(x0 + ((1.2210789 - ((cos(exp(x0)) + ((x0 * square(x1)) - (x1 * -1.7989259))) * 1.204665)) / (log(x2) - exp(x2)))) * ((x1 / 0.9506069) + -0.05088173)"
31,0.26819327,"((x1 / 0.9506635) + -0.050177537) * ((((log(x0) - (((x0 * square(x1)) - (x1 * -1.7979025)) + cos(exp(x0)))) * 1.2217091) / (log(x2) - exp(x2))) + x0)"
32,0.26805294,"(((1.221476 - ((((x0 * square(x1)) - (x1 * -1.798238)) + cos(exp(x2 + -0.8513166))) * 1.2216189)) / (log(x2) - exp(x2))) + x0) * ((x1 + -0.04770376) / 0.9508897)"
