Complexity,Loss,Equation
1,657.4721,"44.833057"
3,382.88055,"x0 * 14.948979"
4,327.86047,"square(x0 + x1)"
5,302.00754,"x0 * (x1 * 4.8678308)"
6,260.8885,"(sqrt(x1) * x0) * 9.001166"
7,137.1833,"((x1 + x2) * x0) * 2.5907383"
9,34.832455,"x0 * ((x2 * x1) + (x3 * 2.2648044))"
10,31.019941,"(sqrt(x3) * 1.5411302) * ((x2 + x1) * x0)"
12,28.240374,"x0 * ((sqrt(x3 * 2.8268332) * (x2 + x1)) + -1.5513594)"
13,22.602318,"(((x2 + x1) * sqrt(x3)) + cos(x3)) * (x0 * 1.5828336)"
14,13.20419,"(square(square(log((x2 + x3) - 1.1322143))) + (x1 * 2.8328595)) * x0"
15,12.696485,"x0 * ((square(x1 * 0.6809216) + square(1.6065229 - x2)) + (x3 * 2.5242069))"
16,6.7235327,"((((x3 * 2.9755) + (2.9831228 * x1)) - 7.6108828) + square(x2 / 1.4028302)) * x0"
17,4.728731,"(((((square(x2) + (x3 * 6.0405946)) + square(x1)) * 0.42808625) + -3.1275442) * 1.1748507) * x0"
18,2.1929789,"((((x3 * 6.0405946) + (square(x1) + square(x2))) * 0.50293744) + (cos(x3) + -3.1275442)) * x0"
20,0.048210822,"((((x3 * 6.252683) + (square(x2) + square(x1))) * 0.49991754) + ((cos(x3) + -2.6138024) * 1.374747)) * x0"
