Complexity,Loss,Equation
1,199.01564,"14.839416"
3,176.91212,"26.613523 / x3"
4,157.8713,"square(x0 + x1)"
5,152.93794,"13.551011 / (x3 / x1)"
6,150.86353,"square(x1 + x0) - x3"
7,129.9235,"(x0 / (x3 / x1)) * 6.738379"
9,129.67548,"((x1 + 4.4452934) * x0) / (x3 / x1)"
10,112.62546,"(sin((x5 + -4.678324) - x4) - -0.93892807) * 13.094167"
12,88.04357,"((sin((-10.981096 - x4) + x5) - -0.9617511) * 6.4367294) * x0"
14,66.2083,"((sin((-10.974426 - x4) + x5) - -0.93491775) * x0) * (x1 * 2.9849837)"
15,59.13666,"(sin(x5 - (sqrt(x4) * 2.686606)) + -0.8106923) * ((x0 * -12.210116) / x3)"
16,56.40797,"(((sin((-10.974426 - x4) + x5) - -0.93491775) * (x2 - -1.1798711)) * x1) * x0"
17,34.176903,"((sin(x5 - (sqrt(x4) * 2.6784246)) + -0.8067764) * ((x0 * -6.0281057) / x3)) * x1"
18,29.3733,"(sin((x5 + -4.529628) - x4) - -0.99370337) * ((x0 * x1) * ((2.600463 * x2) / x3))"
20,18.641865,"(((x2 * x0) * 3.0498528) * x1) * ((sin((x4 + (-4.0179076 - x5)) * 1.1743108) - -0.9850368) / x3)"
24,15.481013,"(x2 + (x2 + 1.8286031)) * (((x0 - -0.064729765) * ((sin(((x4 - x5) + -4.0890994) * 1.1556039) - -1.0099679) / x3)) * x1)"
35,14.906118,"x0 * (((x1 / (x3 + -0.25201926)) * 3.4168305) + (((x1 / ((x1 / (x2 + -0.014458612)) * x3)) * (sin((x5 + -7.813986) - (sqrt(x4) * 3.6385202)) - -0.2865131)) * (x1 * 2.8482106)))"
