Complexity,Loss,Equation
1,2.9795094,"0.8337605"
2,2.7219195,"log(x2)"
3,1.8985444,"x2 / x1"
4,1.8188868,"x2 / square(x1)"
5,1.742218,"(x2 / x1) + -0.39536193"
6,0.46094257,"square(x2 / x1) / x0"
7,0.46094245,"square((x2 / sqrt(x0)) / x1)"
8,0.3522818,"(x3 / square(x1)) / (x0 / x2)"
10,0.18851396,"(x3 / (x0 / x2)) / square(x1 * -0.8850505)"
12,0.018816847,"((log(x2) / x1) / (x0 / x2)) / (x1 / x3)"
13,0.0003648464,"(((x2 * x3) / x1) / x0) / (3.1415875 / (x2 / x1))"
15,0.00036435816,"((x2 + -0.005154923) * ((x3 / x0) / x1)) / (3.1377864 / (x2 / x1))"
17,0.00036432553,"(((x3 * 0.5705963) / x0) * ((-0.006944597 + x2) / x1)) / (1.7896341 / (x2 / x1))"
18,0.00036407253,"((sin(x2) * -0.0030145212) + (((x2 * x3) / x0) / x1)) / (3.1426847 / (x2 / x1))"
20,0.00036133942,"(((x2 * 0.72877526) / x1) * (x3 / (2.2896843 / ((x2 + (-0.00010698618 / cos(x0))) / x1)))) / x0"
22,0.00036041913,"(x3 * (((x2 * 1.2130302) / x0) / x1)) / (3.811085 / ((((-0.00017638232 / x3) / cos(x0)) + x2) / x1))"
24,0.0003604189,"(((x3 * (x2 * 0.7132686)) / x0) / (2.240937 / ((((-0.00017440735 / (x3 + -0.014135958)) / cos(x0)) + x2) / x1))) / x1"
25,0.00036037146,"((x3 / x0) * 0.7132702) * ((x2 / x1) / (2.2409487 / ((x2 / x1) + ((-0.00015719369 / (x3 + log(x1))) / cos(x0)))))"
26,0.00036015591,"((((x2 / x1) / x0) * x3) * 0.9460347) / (2.972202 / ((x2 / x1) + ((-0.0002504569 / ((x0 * x3) * 1.18131)) / cos(x0))))"
27,0.00035903347,"(0.31162614 / x1) * (((x2 * x3) / (0.97909486 / (((((x0 - -0.00019502734) - x0) / (cos(x0) / sin(x2))) + x2) / x1))) / x0)"
