Complexity,Loss,Equation
1,3.110226,"0.86144066"
2,2.8236609,"log(x2)"
3,1.960127,"x2 / x1"
4,1.8877579,"x2 / square(x1)"
5,1.8089626,"(x2 / x1) + -0.38890776"
6,0.60197955,"square(x2 / x1) / x0"
7,0.60197943,"square((x2 / sqrt(x0)) / x1)"
8,0.36274722,"x2 * (x3 / (square(x1) * x0))"
9,0.3627472,"((x3 * x2) / x1) / (x0 * x1)"
10,0.1945662,"(x3 / (square(x1) * x0)) / (0.78561014 / x2)"
12,0.008723961,"(x3 / (-0.23179375 - (-1.7569596 / x2))) / (square(x1) * x0)"
13,0.00036305186,"x2 * ((((x2 * 0.3181588) * x3) / (x0 * x1)) / x1)"
15,0.00036198416,"((x2 + 0.009651292) / x1) * ((x3 * (x2 * 0.31743217)) / (x0 * x1))"
17,0.00036196946,"(((x2 - -0.07098188) * (0.31733826 / (x0 * x1))) / x1) * (x3 * (x2 + -0.058994174))"
19,0.00036148413,"((x2 * (x2 / (((x0 / 0.24916045) * x1) * x1))) * ((x3 * 1.2779891) + -0.0052643153)) + 0.0012699544"
21,0.0003609985,"(square(0.09763899 / exp(x3)) + (((x3 / ((x0 * x1) * (x1 / 0.24664263))) * x2) * 1.28981)) * x2"
22,0.000360695,"(x2 * (x2 * (1.2612237 * x3))) / ((x0 - (0.00031158162 / (log(x0) - x1))) * (x1 * (x1 / 0.2523562)))"
23,0.00035959738,"(((x3 / (((x1 / 0.25498667) * x1) * x0)) + square(-0.012025225 / (x3 / sqrt(x1)))) * 1.2473259) * (x2 * x2)"
24,0.0003575148,"(square(0.09763899 / (exp(x3) - log(x1))) + (((x3 / (x0 * ((x1 * x1) / 0.24664263))) * x2) * 1.28981)) * x2"
25,0.00035526534,"x2 * (square((0.10385534 / exp((x3 - -0.50117254) * x3)) * x1) + ((x3 * x2) / (x0 * (x1 * (x1 / 0.3181476)))))"
34,0.00035524205,"(((x2 + (0.04561244 / (sin(x3) - exp(x3)))) / ((x1 * x0) * (x1 / 0.24674359))) * (x3 * (x2 * 1.2898182))) + square(0.183692 / ((x1 / exp(x3)) - exp(x3)))"
37,0.00035482872,"square(-0.17835851 / (exp(x3) - (x1 / exp(x3)))) + (x3 * (((((0.046795797 / (x3 - exp(x3))) + x2) / ((x1 * (x1 / 0.24661213)) * x0)) * 1.2898533) * (x2 + (0.018795742 / x2))))"
39,0.00035407758,"(square(-0.17835851 / (exp(x3) - (x1 / exp(x3)))) + ((x2 + (0.018795742 / (x2 + 1.2898533))) * (x3 * (((0.046795797 / (x3 - exp(x3))) + x2) / ((x1 * (x1 / 0.24661213)) * x0))))) * 1.2898533"
