Complexity,Loss,Equation
1,504.26587,"x4"
3,466.5484,"x4 - x3"
4,384.775,"sin(x4) / -0.061027773"
5,186.51666,"(x4 - x3) * 11.285085"
6,158.87306,"square(x2) * (x4 - x3)"
7,94.462364,"x1 * (x0 * (x4 - x3))"
9,69.12489,"((x1 * x0) + x2) * (x4 - x3)"
10,31.188684,"log(x0) * ((x4 - x3) * (x1 * x2))"
11,24.746675,"(x0 * (x2 * ((x4 - x3) * 0.37622905))) * x1"
13,24.609045,"x0 * (((x4 - x3) * ((x1 * x2) + -0.38203397)) * 0.38830683)"
14,20.541576,"(((x0 * (x4 - x3)) + cos(x3)) * (0.36989048 * x1)) * x2"
16,14.450915,"((x4 - x3) * ((x1 * 5.6006804) * log(x2))) * (x0 / (x3 + x4))"
18,8.1272135,"(((x1 * 26.657137) * log(x2)) * (x0 / (x3 + x4))) * ((x4 - x3) * 0.2362684)"
19,5.715304,"x1 * ((((x2 * 5.3006268) / (x3 * x4)) + x2) * ((x0 * 0.2022097) * (x4 - x3)))"
21,5.702276,"(((x4 - x3) * 0.20682167) * x0) * ((x1 * (((x2 / (x3 * x4)) * 5.203821) + x2)) - 0.26988718)"
22,5.69508,"(((x1 * x0) * ((x4 - x3) * (x2 + (x2 * (5.2967043 / (x3 * x4)))))) - sin(x1)) * 0.20232344"
23,5.5406413,"((((((x2 * 7.6768856) / ((x3 * x4) + 0.81611073)) + x2) * x0) * (x1 * 0.18216069)) + -0.12449176) * (x4 - x3)"
26,5.448063,"((((x2 + ((x2 / (x3 * x4)) * 4.0465755)) * (x4 - x3)) * x0) * (x1 - (square(x4 * x3) * 0.0020284168))) * 0.23507306"
28,5.41707,"x0 * (((x2 + ((x2 * 3.885965) / (x3 * x4))) * ((x4 - x3) * 0.23493053)) * ((x1 + 0.07653292) - (square(x4 * x3) * 0.0023947896)))"
