Complexity,Loss,Equation
1,27.04712,"7.057359"
3,10.391535,"x0 * x1"
5,4.7354217,"(x1 + -0.7377358) * x0"
6,4.413692,"(x1 - log(x4)) * x0"
7,3.6106277,"x0 * ((x4 * -0.25346988) + x1)"
9,2.565442,"(x0 * (x1 - 0.78191423)) + (x2 - x4)"
10,2.0799727,"x0 * (((-0.88419014 - log(x4)) / x2) + x1)"
12,1.9014931,"x0 * (x1 + ((-0.23006436 - (log(x4) / 0.60500056)) / x2))"
13,1.0382713,"x0 * (((sin(x3) - (log(x4) / 0.60500056)) / x2) + x1)"
14,0.7276875,"(x0 * x1) - (log(x4) / (x2 * (1.6229327 / (x0 * x3))))"
16,0.7217213,"((x1 * x0) * 1.0112052) - (log(x4) / ((x2 * 1.5625544) / (x0 * x3)))"
18,0.72052056,"(((x1 - 0.010558321) * x0) * 1.0112145) - (log(x4) / ((x2 * 1.5623767) / (x0 * x3)))"
21,0.70852876,"(log(x2 + 2.5694492) + (-1.7037673 + (x0 * x1))) - (log(x4) / ((x2 / (x0 * x3)) * 1.6229327))"
25,0.5243708,"(((x0 * (x1 + -0.610342)) - x3) - (x1 * (x0 * ((x4 - x2) / (((x2 / x3) * 7.94158) - -3.17251))))) + 2.905721"
26,0.4961834,"(((x1 + -0.5925347) * x0) + (2.8928006 - x3)) - ((x0 * x1) * ((x4 - x2) / ((square(x2 / x3) * 4.891568) - -5.4823036)))"
31,0.451046,"((((x1 + -0.62283814) * x0) - x3) + 2.2951877) - (((((x4 - x2) * x1) * x0) / (((x1 * x2) * ((x2 / x3) / x3)) - -5.9907823)) - 0.63453805)"
34,0.42997414,"(log(x1 + 6.1062975) + (((x1 + -0.62715894) * x0) - x3)) - ((((x1 * (x4 - x2)) * x0) / (((x1 / x3) * (x2 * (x2 / x3))) - -5.9285994)) - 0.7387557)"
35,0.41176328,"((log(x3 + (x1 - -2.3240929)) - x3) + (x0 * (x1 + -0.6237991))) - ((x0 * (x1 * ((x4 - x2) / (((x1 * (x2 * x2)) / square(x3)) - -5.8351536)))) - 0.8455608)"
36,0.4117632,"((log((x3 + x1) - -2.3240929) + (x0 * (x1 + -0.6237991))) - x3) - ((x0 * (x1 * ((x4 - x2) / (((x2 * x2) * ((x1 / x3) / x3)) - -5.8351536)))) - 0.8455608)"
40,0.41072056,"((log(((x3 + 1.8124393) * 0.8053186) + (x1 - -0.26108617)) - ((((x0 * x1) * (x4 - x2)) / (((x1 * x2) * ((x2 / x3) / x3)) - -5.9221)) - 1.0152637)) - x3) + ((x1 + -0.6330647) * x0)"
