Complexity,Loss,Equation
1,0.15750411,"0.2039739"
3,0.09557928,"cos(sqrt(x2))"
4,0.08255192,"square(-0.91168535 / x2)"
5,0.054696836,"1.3607113 / square(square(x2))"
6,0.04456559,"sqrt(x1) / square(square(x2))"
7,0.028260015,"(x1 / x0) / square(square(x2))"
9,0.021250034,"(x1 / x0) / (square(square(x2)) + -0.31922412)"
11,0.020684447,"(0.7724824 / square(square(x2) + -0.2569651)) * (x1 / x0)"
12,0.009154448,"(square(log(cos(1.1042863 / x2))) * x5) / (x0 / x1)"
14,0.008072195,"(square(log(cos(1.1042863 / x2))) * x5) / ((-0.100670435 + x0) / x1)"
16,0.007961291,"((x5 * 1.0854281) * square(log(cos(1.0656453 / x2)))) / ((x0 - 0.21707334) / x1)"
17,0.007191265,"(square(square(log(sqrt(x2) - 0.6599245))) * x5) * (sqrt(x3 * log(x1)) / x0)"
18,0.0071220403,"((square(square(log(sqrt(x2) - 0.6387906))) * x5) * log(x1 * (x3 * x2))) / x0"
19,0.00519596,"(0.7905117 / (x0 * (0.7905117 / (x5 + log(x3))))) * (square(log(cos(1.0684783 / x2))) * x1)"
21,0.0049017044,"(square((square(log(sqrt(x2) - 0.62915146)) + 0.1316137) * sqrt(x5 / x0)) * sqrt(log(x1))) * sqrt(x3)"
22,0.0037555937,"sqrt(log(x1)) * (((square(square(log(sqrt(x2) - 0.6789883))) * sqrt(x3 * x4)) * (x5 / x0)) / 1.6945435)"
23,0.0031515076,"((((sqrt(x3 * x4) / x0) * x5) * sqrt(log(x1))) * square(square(log(sqrt(x2) - 0.6265242)))) * sqrt(x2)"
24,0.0028671366,"square(square(log(sqrt(x2) - 0.67376786))) * (((sqrt(log(x1)) * (x5 * 0.5940691)) * (sqrt(x3 * x4) / x0)) * x2)"
25,0.0022821333,"sqrt(log(x1)) * (sqrt(x4 * x3) * (square(sqrt((x5 * x2) / x0) * square(log(sqrt(x2) - 0.678399))) / 1.8644698))"
26,0.0013704972,"((0.2914801 / (x3 + 2.1203525)) * (sqrt(x4) * square(sqrt(x5 / x0) * log(sqrt(x2 - 0.70380765) + -0.40763336)))) * (x3 * x1)"
28,0.000991823,"(0.3000548 / ((x3 * 1.0053853) + 2.1166599)) * ((x3 * x1) * (square(sqrt(x5 / x0) * log(sqrt(x2 - 0.72314924) + -0.38019398)) * sqrt(x4)))"
29,0.0009605459,"((square(sqrt(x5 / x0) * log(sqrt(x2 - 0.70118415) + -0.39511615)) / (x3 + (x3 + 3.528201))) * x3) * (x1 * (0.42947754 - (x4 * -0.16471441)))"
31,0.00077735825,"(0.44606468 - (x4 * -0.17555346)) * ((x1 * (x3 / (((x3 + 2.3008099) + x3) + 1.4722346))) * square(log(sqrt(x2 - 0.72052586) + -0.38188592) * sqrt(x5 / x0)))"
