Complexity,Loss,Equation
1,0.0036139349,"0.19482395"
3,0.001422557,"0.3473944 / x0"
4,0.001393977,"sin(0.3511775 / x0)"
5,0.001226269,"0.45590627 / (x0 + 0.48001885)"
6,0.0012257656,"sin(0.4523018 / (x0 + 0.44583842))"
7,0.0012211923,"((-0.13098606 / x0) + 0.43429667) / x0"
10,0.00036887146,"(0.39343396 - (square(x1 - x2) * 0.06785783)) / x0"
12,5.065345e-5,"((3.0426612 - square((x2 - x1) / x0)) * 0.1279692) / x0"
14,4.2168867e-5,"(0.36538866 / x0) - ((square((x1 - x2) / x0) + -0.16835126) * 0.10257724)"
16,3.320301e-5,"(5.243543 - ((square(x2 - x1) - -0.17285526) / (x0 + -0.337902))) * (0.07722559 / x0)"
19,2.0596706e-5,"((5.8817306 / x0) / (square((x2 - x1) / x0) - -1.5086311)) * log((x0 / x0) + 0.109084934)"
21,2.0573636e-5,"((log(x0 / x0) + 0.103570014) * (5.8813663 / (square((x1 + (-0.0012166784 - x2)) / x0) - -1.5085752))) / x0"
