Complexity,Loss,Equation
1,3.6125023,"3.6680634"
3,3.557116,"x1 + 0.647048"
4,3.2939787,"sqrt(x1) * 2.135246"
5,2.972509,"(x0 + x1) * 0.6024116"
7,2.202817,"log(square(x2 - x3)) + 3.4622824"
8,1.7376311,"log(square(x1 + square(x2 - x3)))"
9,1.1753808,"log(square(x3 - x2) - -0.08406441) + 3.4542985"
10,0.9127405,"log(square((x1 * square(x3 - x2)) + x0))"
11,0.7352622,"log(x0 + square((x3 - x2) * x1)) * 1.3073637"
12,0.59929645,"log(square((x2 - x3) * x1) + 1.3914858) + log(x0)"
13,0.48637214,"log(square(x1 * (x3 - x2)) + 0.76263356) + (x0 * 0.45870167)"
14,0.43145347,"log(square((x2 - x3) * x1) + 2.524482) * log(x0 - -1.2701237)"
15,0.39482224,"(log(sqrt(x1)) + 0.8756125) * log(square((x3 - x2) * x0) + 2.718455)"
16,0.37583983,"(log(x0 - -2.8062088) + -0.35916024) * log(square((x2 - x3) * x1) + 2.759815)"
19,0.20421337,"(log(square(x1 * (x2 - x3)) + 2.6930606) * log(x0 - -1.3344887)) - cos(x1 - x0)"
21,0.18390423,"(log(x0 - -1.4893286) * log(square((x3 - x2) * x1) + 2.8855848)) - sin(x1 + (x0 * -0.5701382))"
23,0.17422312,"((log(square(x1 * (x3 - x2)) + 3.1759841) * log(x0 - -1.7169244)) - sin(x1 + (x0 * -0.5656014))) - 0.14305526"
25,0.14172408,"((log(x0 - -1.3650769) * (log(square(x1 * (x2 - x3)) + 2.7670362) + -0.5529599)) + 0.9570074) - sin((x0 * -0.56240594) + x1)"
30,0.13243984,"(log(x0 - -0.91560817) * (log(square((x2 - x3) * x1) + 1.9634197) - -0.52884555)) - (sin((x0 * -0.56472945) + x1) + (log(x0 / 9.780309) - -1.2862488))"
31,0.13077785,"(log(x0 - -1.3344887) * log(square((x3 - x2) * x1) + 2.6930606)) - ((log(square(x0 / 4.229644)) * 0.2377075) + sin(x1 + ((x0 - 0.36519873) * -0.64051545)))"
32,0.12675567,"(log(x0 - -1.2215557) * log(square((x2 - x3) * x1) + 2.6746387)) - ((0.22420962 * log(square((x0 + cos(x1)) / 3.1436539))) + sin((-0.5762807 * x0) + x1))"
34,0.11225032,"(log(square((x2 - x3) * x1) + 2.6746387) * (log(x0 - -1.2215557) - -0.027628317)) - ((0.22420962 * log(square((x0 + cos(x1)) / 3.1436539))) + sin(x1 + (-0.5762807 * x0)))"
36,0.09983997,"(log(square((x2 - x3) * x1) + 2.8061686) * (log(x0 - -0.72341603) - -0.16244678)) - ((log(square(((cos(x1) + 0.11915703) + x0) / 3.19136)) * 0.332097) + sin(x1 + (x0 * -0.5689599)))"
