Complexity,Loss,Equation
1,105.27457,"10.830056"
2,96.97622,"square(x0)"
3,73.19546,"26.738396 / x2"
5,51.737812,"(x1 * 8.942709) / x2"
7,2.0688198,"((x0 * x3) / x2) * x1"
9,2.0612419,"(((x0 * x1) - -0.0605309) / x2) * x3"
11,2.0526204,"(((x3 * x0) * x1) + cos(sqrt(x2))) / x2"
12,2.048579,"((sin(x2) / x1) + ((x1 * x3) * x0)) / x2"
13,2.0385706,"(0.7052829 / x2) + (x0 * ((x3 * (x1 / x2)) - 0.088497244))"
15,2.038263,"((0.65655786 / x2) + (x0 * ((x3 * (x1 / x2)) - 0.09984753))) - -0.059209444"
18,2.0322967,"((x0 / (exp(x2) * x1)) - -0.3327662) + ((((x1 / x2) * x3) - 0.126635) * x0)"
20,2.0311136,"(((x0 / x2) / (exp(x2) * x1)) - -0.3327662) + ((((x1 / x2) * x3) - 0.126635) * x0)"
21,2.030499,"(((x0 / sqrt(x2)) / (exp(x2) * x1)) - -0.3327662) + (x0 * (((x1 / x2) * x3) - 0.126635))"
22,2.0286465,"(((x0 / (exp(x2) * x1)) / x2) - (-0.3986364 / x0)) + ((((x3 / x2) * x1) - 0.068592794) * x0)"
23,2.025023,"(((x1 * (x3 / x2)) + (((x0 - x2) / (x1 * ((4.27514 + x2) + x0))) - 0.19035035)) * x0) - -0.5257369"
24,2.0192792,"(((x3 * (x1 / x2)) - 0.19879812) * x0) + (((x0 - x2) / (exp((x2 * x1) / x0) + 1.9820024)) - -0.51436)"
26,2.0178938,"(((x0 - 0.5742767) - x2) / (exp((x1 * x2) / x0) + 1.4257911)) + (((((x1 / x2) * x3) - 0.18858552) * x0) - -0.5207115)"
27,2.0175757,"((((x1 * (x3 / x2)) - 0.18426508) * x0) + (((x0 - x2) - log(x1)) / (exp(x1 * (x2 / x0)) + 1.4819331))) - -0.5162602"
31,2.0145125,"(x0 * (((x3 / x2) * x1) - 0.19879921)) + (((x0 - x2) / (exp(square(sin(x3)) - -0.51436013) + (exp((x2 * x1) / x0) / 2.1001751))) - -0.51436013)"
32,2.0110288,"((((x1 / x2) * x3) - 0.19879921) * x0) + ((((x0 - 0.2864062) - x2) / ((x3 * square(sin(x3))) + (exp((x2 * x1) / x0) - -0.51436013))) - -0.51436013)"
33,2.0103006,"(x0 * ((x3 * (x1 / x2)) - 0.2043369)) + ((((x0 - x2) - -0.0214222) / ((exp((x2 * x1) / x0) - x2) + exp(square(sin(x3)) - -0.6652563))) - -0.52713084)"
35,2.009805,"((((x0 - (x2 - -0.23130743)) - 0.2864062) / ((exp(square(sin(x3)) - -0.51436013) - 2.1001751) + exp((x2 / x0) * x1))) - -0.51436013) + (x0 * ((x3 * (x1 / x2)) - 0.19879921))"
36,2.007985,"(((((x1 / x2) * x3) - 0.19879921) * x0) - -0.51436013) + (((x0 - 0.2864062) - x2) / ((x3 * (((0.2864062 / x2) - 0.2864062) + square(sin(x3)))) + exp((x2 * x1) / x0)))"
38,2.0070827,"(((((x1 / x2) * x3) - 0.20556228) * x0) - -0.5506908) + (((x0 - x2) - 0.41016304) / ((x3 * (((0.22175665 / x2) - 0.41415995) + square(sin(x3)))) + (exp((x2 / x0) * x1) - -0.4837866)))"
