Complexity,Loss,Equation
1,164.60713,"14.882254"
2,88.55807,"square(x1)"
3,74.60912,"x1 / 0.1795552"
4,51.73483,"square(x1 * -1.2233697)"
5,4.3730626,"sqrt(exp(x1)) * x0"
7,0.038298864,"x1 * (x1 * (x0 / 1.9995891))"
9,0.038217783,"((x1 * x1) - 0.009184965) * (x0 / 1.9984219)"
11,0.038060952,"((((x1 / 2.0125847) + 0.02206056) * x1) - 0.03362353) * x0"
13,0.038026687,"(((x1 - -0.3201121) * ((x1 + -0.26897258) * x0)) + 0.03487934) / 2.0150988"
14,0.037862685,"((((x1 + -0.014466658) * x1) / 1.9940608) * x0) - (cos(x1) * 0.043403275)"
16,0.03773749,"(x0 * (x1 * ((x1 / 1.9949613) + -0.0058879405))) - (cos(x1) * (0.11403395 / x1))"
17,0.037737463,"(x0 * (x1 * ((x1 / 1.9949613) + -0.0058879405))) - (cos(x1) * (sin(0.11403395) / x1))"
18,0.037727837,"(x0 * (((x1 / 1.9948227) + -0.0059910496) * x1)) - ((cos(x1 / -0.9630376) / x1) * 0.106493495)"
19,0.03767821,"((x1 + -0.026216256) * x1) * ((x0 - ((sin(x1 + 1.8945024) / exp(x1)) * 0.27002245)) / 1.9880188)"
20,0.037252165,"(cos(x1 * (x0 * -2.1742127)) * 0.042052627) + (x0 * ((((x1 + 0.06283794) * x1) / 2.0192373) - 0.044886988))"
22,0.037189696,"(cos((x1 * -2.191339) * x0) * 0.042963702) + (((((x1 * (x1 + 0.05614427)) / 1.7900122) - 0.047156632) / 1.1264628) * x0)"
26,0.037144776,"(x0 * (((cos((x0 * -2.185185) * x1) / (x1 / 0.007561499)) * 4.259112) + (((x1 + -0.2560145) / 1.8356038) * (x1 - -0.30569023)))) / 1.0971887"
28,0.037136912,"x0 * (((cos((x0 * -2.185185) * x1) * 4.259112) / ((x1 + 0.14499144) / 0.0075473776)) + ((((x1 - -0.3056956) * (x1 + -0.25600934)) / 1.0971893) / 1.8356043))"
30,0.03713534,"x0 * (((cos(x0 * (x1 * -2.1851895)) * 4.259112) / ((0.14499062 + (0.14499062 + x1)) / 0.0075955032)) + (((-0.25604057 + x1) / 1.8356085) * ((x1 - -0.30566213) / 1.0971962)))"
