Complexity,Loss,Equation
1,106.42918,"10.600898"
2,95.87224,"square(x0)"
3,71.90227,"x1 * x0"
5,52.61396,"x3 / (x2 / 9.081901)"
6,52.355263,"x0 * (log(x3) * x1)"
7,2.129409,"(x3 * (x1 * x0)) / x2"
9,2.1283262,"(x3 * ((x1 * x0) + 0.023188544)) / x2"
11,2.1223059,"((x3 + -0.027567161) / x2) * ((x1 * x0) + 0.09818528)"
13,2.1190853,"(((x3 * ((x0 * x1) + 0.21688512)) + -0.3021949) / 1.0114982) / x2"
14,2.1080942,"(((x1 / x2) + (x1 / (sin(x0) / 4.593195e-5))) * x0) * x3"
18,2.0916078,"x3 * (((cos(((x1 / x2) * x1) * x3) / 4.2873454) + (x1 * x0)) / x2)"
20,2.085825,"x3 * (((cos(((x1 / x2) * x1) * x3) / (x2 + 2.8792486)) + (x1 * x0)) / x2)"
25,2.0833075,"x3 * ((cos((x3 / x2) * (x1 * x1)) * (log(x1) / ((x2 + 4.2873454) * x2))) + ((x0 / x2) * x1))"
30,2.0798202,"(((x0 * x1) / x2) + ((cos(x1 * ((x3 * x1) / x2)) + (1.3413484 / (4.2873454 * x2))) * (1.3413484 / ((x2 + 4.2873454) * x2)))) * x3"
34,2.0715156,"((((cos(((x1 * x1) * x3) / x2) + ((1.3413484 / 5.2873454) * (x3 / (x2 * x1)))) * 1.3413484) / ((x2 + 4.2873454) * x2)) + ((x0 * x1) / x2)) * x3"
36,2.0714812,"(((x0 * x1) / x2) + (((cos(((x1 * x1) * x3) / x2) + ((1.3413484 / (5.2873454 * x2)) * (x3 / (x2 * x1)))) * 1.3413484) / ((x2 + 4.2873454) * x2))) * x3"
