Complexity,Loss,Equation
1,49.87407,"-0.1252445"
2,44.2582,"sin(x1)"
3,33.592213,"x2 - x1"
5,12.814892,"x0 * (x2 - x1)"
7,11.848494,"((x2 - x1) / 0.8406438) * x0"
8,8.419239,"log(x3) * ((x2 - x1) * x0)"
9,0.004706664,"((x3 * (x2 - x1)) / x4) * x0"
11,0.0047047464,"x0 * ((((x2 - x1) * x3) / x4) - -0.00044006546)"
13,0.004699265,"((x0 * ((x2 + -0.00085555745) - x1)) * (x3 / x4)) + 0.004385616"
14,0.004684558,"((x3 * (x2 - x1)) / x4) * (x0 + (cos(x0) * -0.003143076))"
16,0.004674588,"((x0 + -0.0018180101) - (cos(x0) * 0.0049815956)) * (((x2 - x1) * x3) / x4)"
18,0.0046745865,"(x0 + (-0.001815219 - ((cos(x0) * -0.008063991) / -1.618599))) * (((x2 - x1) * x3) / x4)"
20,0.0046733404,"x0 * ((cos(x2 * ((x2 * 2.0507953) - x0)) * -0.002577235) + (((x2 - x1) / x4) * x3))"
22,0.0046443045,"(x2 - x1) * (x3 * (((sin(x2 * -67.1788) / 7.1372437) / (-37.259205 / square(cos(x0)))) + (x0 / x4)))"
25,0.004627902,"(x2 - x1) * (x0 * (((x1 + -0.9969973) * ((cos(x0 * -1.707975) * (cos(x3) / x3)) * -0.00435937)) + (x3 / x4)))"
30,0.0046264697,"(x2 - x1) * (((((cos(-1.7174214 * x0) * -0.0051680095) * (cos(x3) / x3)) * (x1 + (-0.998605 * sqrt(0.47856656 * x0)))) + (x3 / x4)) * x0)"
31,0.004624812,"(x2 - x1) * (((x1 + square(sqrt(x0 * 0.47856656) * -0.998605)) * ((cos(x0 * -1.7174214) * (cos(x3) / x3)) * -0.0051680095)) + (x0 * (x3 / x4)))"
33,0.0046245013,"((x3 / x4) * (x0 * (x2 - x1))) + (((cos(x2) * -0.0045764875) * cos(exp(x3))) * ((((cos(x3) * x1) + x2) / x4) * ((1.3906683 * x3) - x1)))"
35,0.0046166102,"(x0 * (((x2 - x1) * x3) / x4)) + ((((x0 * x3) - (x1 * 1.8758153)) * ((cos(x2) * cos(exp(x3))) * (x2 + (cos(x3) * 3.158054)))) * (-0.0045764875 / x4))"
37,0.004606271,"(x0 * (((x2 - x1) * x3) / x4)) + ((((x0 * x3) - (x1 * 1.8758153)) * ((cos(x2) * (cos(exp(x3)) / x4)) * (x2 + (cos(x3) * 3.158054)))) * (-0.0045764875 / x4))"
38,0.0046058525,"(x0 * (((x2 - x1) * x3) / x4)) + ((cos(exp(x3)) / sqrt(x3)) * (((((x0 * x3) - (x1 * 1.8758153)) * (-0.0045764875 / x4)) * cos(x2)) * (x2 + (cos(x3) * 3.158054))))"
39,0.004601541,"(x0 * ((x3 * (x2 - x1)) / x4)) + (cos(exp(x3)) * (((((-0.0045764875 * ((x0 * x3) - (x1 * 1.8758153))) * ((cos(x3) * 3.158054) + x2)) * cos(x2)) / x4) / sqrt(square(-1.5265278))))"
40,0.004600861,"(x0 * (((x2 - x1) * x3) / x4)) + ((cos(exp(x3)) * ((((-0.0045764875 * ((x0 * x3) - (x1 * 1.8758153))) * cos(x2)) / x4) * ((cos(x3) * 3.158054) + x2))) / sqrt(-0.4864358 + 2.5889835))"
