Complexity,Loss,Equation
1,101.93425,"10.778739"
2,95.51112,"square(x0)"
3,71.54922,"x0 * x3"
5,48.358788,"(x3 / x2) * 9.132006"
7,2.1533015,"x0 * (x3 / (x2 / x1))"
9,2.1499975,"(x0 * x3) / ((x2 / x1) + 0.0015292373)"
11,2.1418116,"((x0 + 0.03776759) * x3) / ((x2 / x1) + 0.0054192967)"
13,2.1402292,"((((x0 + 0.056370463) * x3) - 0.25060454) / (x2 / x1)) + 0.108219445"
17,2.1322265,"((-0.5782642 - (((x0 * -3.2279139) + -0.32260203) * x3)) / ((x2 / x1) + 0.0043065688)) / 3.2469337"
18,2.131645,"((x3 * x0) - (sin((x3 / x1) * -0.4485662) + 0.21990675)) / (x2 / (x1 + -0.062525965))"
19,2.1258395,"((-0.6748355 - (((x0 * -2.9831219) + -0.6941419) * ((x3 + 0.13344938) / 3.1543179))) / (x2 / x1)) + 0.113429144"
21,2.1251664,"((-0.66587603 - (((x3 + 0.13895193) / 3.1535182) * ((x0 * -2.9973936) + -0.70851713))) / ((x2 / x1) + 0.0024648146)) + 0.06757396"
23,2.1232708,"((-0.6584221 - ((((-0.32024384 / (x3 * -2.2353323)) + x3) / 3.174897) * ((-3.0822597 * x0) + -0.69878393))) / (x2 / x1)) + 0.118562564"
25,2.122861,"((-0.6584221 - (((-0.32024384 / (x3 * -2.2353323)) + x3) * (((x0 * -3.0822597) + -0.69878393) / 3.174897))) / ((x2 / x1) + 0.0005835346)) + 0.118562564"
27,2.1212301,"(-0.5945878 - (((x0 * -2.9838166) + -0.6776959) * ((x3 + (-0.3176156 / (x3 * -2.1768236))) / 3.0946152))) / (x2 / (x1 + ((-0.05594885 / x2) + 0.056022376)))"
28,2.119903,"((x3 + (0.001859473 / log(x1))) * ((0.9527934 / (((x3 + x0) * -0.9051999) + -0.18082564)) - ((x0 * -0.9534818) + -0.28816357))) / (x2 / (x1 - -0.013189118))"
30,2.1133718,"((-0.6584221 - ((((-0.32024384 / (x3 * -2.2353323)) + x3) * ((x0 * -3.0822597) + -0.69878393)) / 3.174897)) / (x2 / ((-0.0008013161 / (cos(x2) * -0.7282202)) + x1))) + 0.118562564"
31,2.1132536,"((-0.0008013161 / (cos(exp(x2)) - -0.7282202)) + 0.118562564) + ((-0.6584221 - (((x3 + (-0.32024384 / (x3 * -2.2353323))) / 3.174897) * ((x0 * -3.0822597) + -0.69878393))) / (x2 / x1))"
32,2.1129053,"((-0.6584221 - ((((-0.32024384 / (x3 * -2.2353323)) + x3) * ((x0 * -3.0822597) + -0.69878393)) / 3.174897)) / (x2 / ((-0.0008013161 / (cos(x2) * -0.7282202)) + (x1 + -0.004741009)))) + 0.118562564"
