Complexity,Loss,Equation
1,191.96416,"14.650756"
3,173.2317,"x1 * 7.4004965"
4,157.70723,"square(x0 + x1)"
5,149.95517,"(13.174681 / x3) * x1"
6,149.6366,"square(x0 + x1) - x3"
7,131.33112,"((6.492853 / x3) * x1) * x0"
8,110.04413,"(cos(x4 - x5) + 0.9456347) * 11.631673"
9,105.79282,"exp(x1) + (cos(x5 - x4) * 13.95145)"
10,85.37629,"(cos(x4 - x5) + 0.9287797) * (x0 * 6.4898)"
11,83.78539,"(x1 + cos(x4 - x5)) * (exp(1.2815809) * x0)"
12,60.841835,"((cos(x5 - x4) + 0.9302541) * (x0 * 3.2571182)) * x1"
14,31.229849,"x0 * ((((cos(x5 - x4) + 0.9566164) / x3) * x1) * 5.585169)"
16,30.668169,"((cos(x4 - x5) + 0.9564304) * (5.0596375 / x3)) * ((x0 * x1) - -0.4922755)"
18,20.771326,"(((x0 - (1.3756127 - x2)) * x1) * ((cos(x4 - x5) + 0.8680605) * 4.7742777)) / x3"
21,15.72019,"((x2 + x1) * (((cos(x5 - x4) * x2) + x1) * (x0 + cos(x4 - x5)))) / x3"
24,15.199887,"((x1 + (x2 * cos(x4 - x5))) * ((cos(x4 - x5) + x0) * ((x2 + x1) / x3))) + cos(x2)"
26,14.934061,"(((x2 + x1) / x3) * ((cos(x5 - x4) + x0) * (x1 + (x2 * cos(x5 - x4))))) + cos(x2 / x5)"
27,14.368322,"(((x0 + cos(x4 - x5)) * (((cos(x4 - x5) * x2) + x1) / x3)) + (cos(sqrt(x2)) / x2)) * (x2 + x1)"
28,13.50886,"((((x0 + cos(x4 - x5)) * (((cos(x4 - x5) * x2) + x1) / x3)) + (cos(x2) / x2)) * (x2 + x1)) + x0"
36,13.349634,"((x2 + x1) * (((cos(x2) / square(x0)) + ((cos(x4 - x5) * x2) + x1)) * ((x0 + cos(x4 - x5)) / x3))) + cos(x2 + (x4 / (-0.7114092 - x1)))"
37,12.598436,"(((((((cos(x2) / x0) + x1) + (cos(x4 - x5) * x2)) * ((x0 + cos(x5 - x4)) * (x2 + x1))) + 3.275747) - cos((x4 + x2) / x1)) / x3) + -0.462829"
