Complexity,Loss,Equation
1,26.954021,"6.37219"
3,20.345701,"x0 * 2.131669"
5,20.335272,"-0.28288716 - (x0 * -2.2136257)"
6,20.122663,"(x0 * 2.1262634) + sin(x1)"
7,9.5634775,"exp(1.5938369 - cos(x2 * x1))"
8,3.2636914,"exp(sqrt(x0) - cos(x1 * x2))"
9,2.3971908,"exp((x0 * 0.45163348) - cos(x1 * x2))"
10,0.006368827,"(x0 * (1.0005643 - cos(x2 * x1))) * 1.9994805"
12,0.00635874,"x0 * ((1.0005827 - cos((x1 * x2) + 0.0006940168)) * 1.9994594)"
14,0.0063578594,"((1.0007389 - cos(x1 * (x2 - -0.00021586592))) * (x0 * 1.9994911)) + -0.0012777754"
15,0.006333427,"(((0.9995098 - cos(x1 * x2)) + (cos(x1) * -0.0020775774)) * x0) * 1.9996523"
17,0.0063312864,"((((cos(x1 * 2.0) * 0.000929357) - cos(x1 * x2)) + 1.0007952) * x0) * 1.9993011"
18,0.006307441,"(1.9994997 * (1.0005679 - cos(x2 * x1))) * ((x2 * (3.4065266e-5 / cos(sqrt(x1)))) + x0)"
20,0.0062786257,"x0 * (1.9994241 * ((1.0005045 - cos(x1 * x2)) + (cos(x1 * (exp(x1) * x2)) * -0.0015191382)))"
25,0.006277895,"(x0 * ((((2.648614 - x2) * -0.0008469238) * (x2 * cos(0.2995696 - (x0 / -0.5932351)))) + 1.9995105)) * (1.0005075 - cos(x2 * x1))"
27,0.0062777996,"(x0 * (((x2 - 0.09922092) * (-0.0008469238 * (cos(0.2995696 - (x0 / -0.5932351)) * (2.648614 - x2)))) + 1.9995105)) * (1.0005075 - cos(x2 * x1))"
29,0.0062739165,"x0 * (((((exp(x0 - x2) * 0.30360544) * cos(x1 * -2.1149943)) * -0.0020946695) * cos(x0 * 0.52861595)) + ((1.0008678 - cos(x2 * x1)) * 1.9993528))"
30,0.0062711127,"x0 * (((((exp(x0 - x2) * 0.30360544) * -0.0020946695) * cos(x1 * sqrt(x0))) * cos(x0 * 0.52861595)) + ((1.0008678 - cos(x2 * x1)) * 1.9993528))"
31,0.0062504057,"(x0 * ((((cos(x1 * (x1 * 1.9456865)) * exp(x0 - x2)) * (cos((x1 * -2.2714326) * x1) * -0.00038800878)) - cos(x1 * x2)) + 1.0008152)) * 1.9992856"
33,0.006243702,"((((cos(x1 * (x1 * -2.27055)) * exp(x0 - x2)) * (cos((x1 * x1) * 1.9418734) * -8.7733904e-5)) * x0) + (1.0008118 - cos(x1 * x2))) * (x0 * 1.9992698)"
34,0.006243676,"(((((cos((x1 * x1) * -2.2723434) * exp(x0 - x2)) * cos(x1 * (x1 * 1.9462103))) * 0.00043618263) * sin(x0)) + (1.0007751 - cos(x1 * x2))) * (x0 * 1.9992919)"
