Complexity,Loss,Equation
1,504.26587,"x4"
3,466.5484,"x4 - x3"
4,379.01968,"sin(x3) * 15.521455"
5,186.51666,"(x4 - x3) / 0.088626914"
6,158.87306,"(x4 - x3) * square(x2)"
7,94.462364,"x1 * (x0 * (x4 - x3))"
9,69.12489,"((x1 * x0) + x2) * (x4 - x3)"
10,31.188684,"log(x0) * ((x4 - x3) * (x2 * x1))"
12,26.147636,"(x4 - x3) * (x1 * ((log(x0) - -0.12673667) * x2))"
13,26.082802,"(((x1 * (x4 - x3)) + cos(x3)) * x2) * log(x0)"
14,25.051855,"(x1 * (cos(log(x3)) + (log(x0) * x2))) * (x4 - x3)"
15,22.34588,"log(x0 - -0.26647687) * ((cos(x3) + ((x4 - x3) * x1)) * x2)"
17,18.801636,"(log(x0) - -0.11385227) * (((cos(x3) + ((x4 - x3) * x1)) + 0.47329214) * x2)"
18,17.925526,"(((cos(x3) * 2.04484) + ((x1 * (x4 - x3)) + log(x4))) * log(x0)) * x2"
19,17.111814,"log(x0) * ((((x4 - x3) * x1) + ((cos(x3) * 1.7922451) + sin(log(x4)))) * x2)"
20,17.0005,"(((cos(x3) * 2.0) + (log(x4) + (x1 * (x4 - x3)))) * log(x0 - -0.12273541)) * x2"
21,15.146399,"((((cos(x3) * 1.7016401) + sin(log(x4))) + (x1 * (x4 - x3))) * x2) * log(x0 - -0.18114506)"
22,5.6949334,"(x4 - x3) * (((x2 * (x0 * (x2 + ((x1 - x2) + -0.1416799)))) + -0.108361356) / sqrt(x4 * x3))"
28,5.688849,"((((x0 * x2) * (x4 - x3)) + 0.11110936) * ((((x2 + x2) + ((x1 - x2) + -0.29872212)) - x2) - -0.14864606)) / sqrt(x4 * x3)"
