Complexity,Loss,Equation
1,0.8484908,"x0"
3,0.80532366,"x0 * 0.8997402"
4,0.4725699,"cos(x2) + x0"
5,0.40285838,"x0 * (x3 / x2)"
7,0.31551716,"(2.8962417 / (x1 * x2)) * x0"
9,0.21119839,"(x0 * ((x3 / x1) + 0.8283876)) / x2"
10,0.20343712,"(x0 / x2) * ((x3 / x1) + sin(x2))"
11,0.20147836,"(x0 / x2) * (((x3 / x1) / 0.79120815) + 0.61202884)"
13,0.19893454,"((x0 * ((x3 / (x1 + 0.2461455)) + 0.31459963)) / 0.62436277) / x2"
14,0.19266528,"(sqrt((exp(x0) / (x2 * x1)) * sin(x2)) + -0.15457356) * x3"
16,0.1462988,"(x3 * (sqrt((exp(x0) / (x2 * x1)) * sin(x2)) + -0.8748058)) + 1.117625"
17,0.09852609,"((1.3049631 - cos(x0)) * (x1 - (cos(x3 * x2) - x3))) / (x1 * x2)"
19,0.07275589,"((1.2487303 - cos(x0)) / (x2 * x1)) * (x1 - (cos((x2 * -1.1274492) * x3) - x3))"
21,0.072333634,"(1.3049631 - cos(x0)) * ((x1 - (cos((x3 * x2) * -1.1279882) - x3)) / ((x1 * x2) / 0.965631))"
22,0.06014185,"(1.28755 - cos(x0)) * ((x1 - (cos(exp(x3) * (x2 - (x2 * 0.65089285))) - x3)) / (x1 * x2))"
24,0.057145394,"(1.3049631 - cos(x0)) * ((x1 - ((sqrt(x3) * cos((-1.1184399 * x3) * x2)) - (-0.42138273 + x3))) / (x2 * x1))"
25,0.051806938,"(1.2906765 - cos(x0)) * ((x1 - ((exp(0.25916767) * cos(((x2 * 0.64895) - x2) * exp(x3))) - x3)) / (x1 * x2))"
26,0.047718957,"((1.2906765 - cos(x0)) / ((x1 / 0.90334076) * x2)) * (x1 - ((cos(((x2 * 0.64895) - x2) * exp(x3)) * x3) - x3))"
27,0.04181762,"(((1.2906765 - cos(x0)) / (x1 * x2)) * 0.93913794) * (x1 - ((sqrt(x0) * cos((x2 - (x2 * 0.64895)) * exp(x3))) - x3))"
29,0.033832844,"(0.86708623 - cos(sqrt(x0))) * ((x1 - ((cos((x2 - (x2 * 1.3445928)) * exp(x3)) * 1.6353582) - square(sqrt(x3)))) / ((x1 * x2) / 2.1586137))"
30,0.03340165,"(x1 - (sqrt(square(x3)) * (cos(exp(x3) * ((x2 * 0.65728194) - x2)) - sqrt(sin(x1))))) * ((1.3033965 - cos(x0)) / ((x1 * x2) / 0.94857794))"
35,0.033252355,"(((1.5883712 - cos(x0)) / (x1 * (x2 / 0.8728372))) * (x1 - ((cos(((x2 * 0.6604432) - x2) * exp(x3)) * sqrt((x0 + x1) / x3)) - square(sqrt(x3))))) + -0.22544214"
36,0.03283838,"(((1.6247936 - cos(x0)) / ((x2 / 0.8489262) * x1)) * (x1 - ((cos(exp(x3) * (x2 - (x2 * 0.65922517))) * sqrt(x0 + log(x1 / 1.5468814))) - square(sqrt(x3))))) + -0.17802547"
38,0.032271538,"(((1.5825533 - cos(x0)) / ((x1 * x2) / 0.83455455)) * (x1 - ((((log(x1) / (x3 * x1)) + sqrt(x0)) * cos(((x2 * 0.65860176) - x2) * exp(x3))) - square(sqrt(x3))))) + -0.13330369"
39,0.032123875,"((x1 - ((((x2 * (log(x1) / exp(x1))) + sqrt(x0)) * cos(((x2 * 0.6587306) - x2) * exp(x3))) - sqrt(square(x3)))) * ((1.5689329 - cos(x0)) / (x1 * (x2 / 0.84768414)))) + -0.13418609"
40,0.03195638,"-0.13418609 + (((1.5689329 - cos(x0)) / ((x2 / 0.84768414) * x1)) * (x1 - ((((log(x1) / (x1 * x3)) + sqrt(x0 + -0.29791778)) * cos((x2 - (0.6587306 * x2)) * exp(x3))) - square(sqrt(x3)))))"
