Complexity,Loss,Equation
1,48.1236,"-0.10022646"
2,42.857853,"sin(x1)"
3,32.703636,"x2 - x1"
5,13.249844,"(x2 - x1) * x0"
7,12.393525,"(x2 - x1) / (x4 * 0.12195792)"
8,8.98485,"x0 * ((x2 - x1) * log(x3))"
9,0.004725831,"x3 * (((x2 - x1) / x4) * x0)"
11,0.004707654,"(((x2 - x1) * x3) * (x0 - 0.001919969)) / x4"
13,0.0047051925,"(((x2 - x1) / (x4 + -0.0007447189)) * (x0 - 0.003126582)) * x3"
15,0.0046903794,"((((0.9986431 / x4) + (0.0011174476 / x1)) * x0) * (x2 - x1)) * x3"
18,0.004671323,"(x2 - x1) * ((x0 / x4) * (x3 * (((x0 * 0.0011547606) / sqrt(x1)) + 0.9969322)))"
19,0.0046710833,"((((0.0002152541 * x0) * x0) / x1) + 0.99837893) * (((x2 - x1) * x3) * (x0 / x4))"
20,0.0046653883,"(x3 * (x2 - x1)) * ((((x2 * (x0 * 7.037085e-5)) / sqrt(x1)) + (0.99854237 / x4)) * x0)"
21,0.0046641133,"((x3 * (((x2 * 8.235093e-5) * (x0 / x1)) + (0.87576485 / (0.87703496 * x4)))) * (x2 - x1)) * x0"
22,0.004644492,"((((x2 - x1) + 0.0016288233) + ((x2 * -0.006221393) / square(x0))) * x3) * ((x0 / (x4 * 1.7823218)) * 1.7819766)"
24,0.0046369447,"(x0 / (x4 * 1.7824588)) * (x3 * (((x2 * ((-0.005401416 / square(x0)) + (0.0017655826 / x2))) + (x2 - x1)) * 1.782293))"
27,0.004625712,"(((((x3 / square(x0 / cos(x1))) * -0.0067983516) + x2) - x1) * (((x3 * 1.7889475) * x0) / (1.7886717 * x4))) + (0.010187912 / x2)"
29,0.0046256925,"((((-0.0067983516 * (x3 / square(x0 / cos(x1)))) + x2) - x1) * (((x3 * 1.7889475) * x0) / (1.7886717 * x4))) + (0.010187912 / (-0.00088931486 + x2))"
30,0.0046093334,"(((((-0.0067983516 / square(x0 / cos(x1))) * x3) + x2) - x1) * (((x3 * 1.7889475) * x0) / (x4 * 1.7886717))) + (x1 * (0.010187912 / square(x2)))"
31,0.004604249,"((2.9175297e-5 / log(x3)) * x2) + (((x0 * ((x2 * ((0.0017655826 / x2) + (-0.005401416 / square(x0)))) + (x2 - x1))) / (x4 * 1.7824588)) * (x3 * 1.782293))"
32,0.0046037496,"(((((x3 * -0.0067983516) / square(x0 / cos(x1))) + x2) - x1) * (((x3 * 1.7889475) * x0) / (x4 * 1.7886717))) + (x1 * ((0.010187912 / square(x2)) + -0.00088931486))"
34,0.004599175,"(x1 * ((3.220451e-5 / log(x3)) + (0.0036096857 / x2))) + (((x0 / (x4 * 1.784556)) * (((-0.0082338005 * x2) / square(x0 / cos(x1))) + (x2 - x1))) * (x3 * 1.7849938))"
35,0.0045857686,"(((((x3 * -0.0069641923) / square(x0 / cos(x1))) + x2) - x1) * (((x3 * 1.7894799) * x0) / (x4 * 1.7895397))) + (x0 * ((0.0072925636 / square(x2)) + (2.6775224e-5 / log(x3))))"
37,0.004577702,"(((((x3 * -0.0067983516) / square(x0 / cos(x1))) + x2) - x1) * (((x3 * 1.7889475) * x0) / (x4 * 1.7886717))) + (x1 * (((3.1910775e-5 / log(x3)) + (0.010187912 / square(x2))) + -0.00088931486))"
38,0.0045747953,"(((((x3 * -0.0067983516) / square(x0 / cos(x1))) + x2) - x1) * (((x3 * x0) * 1.7889475) / (x4 * 1.7886717))) + (exp(1.1854805) * (((0.010187912 / square(x2)) + (3.1910775e-5 / log(x3))) + -0.00088931486))"
40,0.0045739557,"(((((x3 * -0.00799577) / square(x0 / cos(x1))) + x2) - x1) + (x1 * ((0.001187178 / square(x2)) + ((1.6842505e-5 / log(x3)) + (0.0011871787 / square(x2)))))) * (((x3 * 1.7868133) * x0) / (x4 * 1.7860647))"
