Complexity,Loss,Equation
1,0.11517224,"x3"
3,0.114704974,"x3 + -0.021604758"
5,0.11061614,"(x3 + -0.18036214) * 1.0561347"
7,0.10791377,"(x3 + (x0 * -0.052501224)) * 1.0485642"
8,0.10604647,"x3 - (log(x0 / x3) / x1)"
10,0.10591306,"x3 - (log((x0 / x3) * 1.0155185) / x1)"
11,0.10484215,"x3 - (x2 * (((x0 - x3) / x1) / x1))"
13,0.1039598,"x3 - ((((x0 - (x2 * x3)) - -2.174851) / x1) / x1)"
14,0.10367424,"x3 - (((x0 - ((x3 - sqrt(x0)) * x2)) / x1) / x1)"
16,0.1035017,"x3 - ((((x0 * 0.88913363) - (x2 * (x3 - sqrt(x0)))) / x1) / x1)"
17,0.10297792,"x3 - (((x0 - ((x2 - cos(x2)) * (x3 - sqrt(x0)))) / x1) / x1)"
20,0.10240381,"x3 - (((x0 - (((x2 - cos(x2)) * (x3 - sqrt(x0))) - cos(x3))) / x1) / x1)"
22,0.10240055,"x3 - ((((x0 - -0.066580884) - (((x2 - cos(x2)) * (x3 - sqrt(x0))) - cos(x3))) / x1) / x1)"
23,0.10221821,"x3 - (((x0 - (((x3 - sqrt(x0)) * (x2 - cos(x2))) - cos(x3))) / (x1 + cos(x2))) / x1)"
25,0.10218968,"x3 - (((x0 - (((x3 - sqrt(x0 + 0.2494912)) * (x2 - cos(x2))) - cos(x3))) / (x1 + cos(x2))) / x1)"
30,0.10213835,"x3 - ((((x0 - (((x2 - cos(x2)) * (x3 - sqrt(x0))) - cos(x3))) - -0.066580884) / (x1 + (cos(square(x0 / 0.69646776)) / x3))) / x1)"
32,0.1020953,"x3 - (((x0 - ((((x3 - sqrt(x0)) * (x2 - cos(x2))) - cos(x3)) - 0.19188263)) / x1) / ((x1 - cos(sqrt(x1 / 0.6005646))) + cos(square(x2))))"
33,0.10200228,"x3 - ((((x0 - -0.066580884) - (((x2 - cos(x2)) * (x3 - sqrt(x0))) - cos(x3))) / x1) / (x1 + (cos(square(x0 / 0.69646776)) / (x3 - cos(x3)))))"
34,0.10199741,"x3 - ((((x0 - -0.066580884) - (((x3 - sqrt(x0)) * (x2 - cos(x2))) - cos(x3))) / (x1 + (cos(square(x0 / 0.69646776)) / (x3 - cos(sqrt(x3)))))) / x1)"
35,0.101391286,"x3 - ((((x0 - -0.044452455) - (((x3 - sqrt(x0)) * (x2 - cos(x2))) - cos(x3))) / x1) / (x1 + (cos(square(x0 / 0.69228756)) / (x3 - (cos(x3) * 1.8783236)))))"
