Complexity,Loss,Equation
1,3.7797275,"3.6055267"
3,3.6136866,"x1 - -0.591556"
4,3.371884,"sqrt(x1) * 2.1091487"
5,3.250274,"sqrt(x1) + sqrt(x0)"
6,2.0460026,"3.8367558 - cos(x2 - x3)"
8,1.5291306,"2.8096972 * (1.6920872 - cos(x2 - x3))"
10,1.174343,"(cos(x3 + (3.2052882 - x2)) + 1.7579312) * 2.3616471"
11,0.9848154,"(sqrt(x1) + cos(x3 + (3.1853914 - x2))) * 2.3839197"
12,0.38382313,"((x0 + x1) * (1.7615451 - cos(x2 - x3))) / 2.7259305"
14,0.3453778,"0.057924606 - ((x1 + x0) * (0.38507888 * (cos(x3 - x2) + -1.7429047)))"
16,0.32804766,"((x1 * -0.05394927) - (cos(x3 - x2) + -1.936458)) * ((x0 + x1) * 0.38696972)"
18,0.32802877,"0.028451387 + ((x1 + x0) * (0.38696972 * ((x1 * -0.05394927) - (cos(x3 - x2) + -1.936458))))"
19,0.31960917,"(x1 + x0) * ((0.057924606 * cos(x1 + x0)) - (0.38507888 * (cos(x3 - x2) + -1.7429047)))"
20,0.22417334,"((x0 * -0.25244033) * x1) - ((cos(x2 - x3) + -2.9884775) * (((x0 + x1) / 2.1675181) - 0.63609606))"
22,0.21867184,"((x1 * x0) * -0.23274623) - (1.0245681 * (((cos(x3 - x2) + -2.7704382) / 2.1243184) * ((x1 + x0) + -1.4106904)))"
32,0.21842787,"(x1 * (x0 * -0.23274623)) - ((1.0245681 - ((0.0055064256 * -0.38062257) / ((1.0 * 1.0) + x1))) * (((cos(x3 - x2) + -2.7704382) / 2.1243184) * ((x1 + x0) + -1.4106904)))"
34,0.21836452,"(x1 * (x0 * -0.23274623)) - (((cos(x3 - x2) + -2.7704382) / 2.1243184) * ((1.0245681 - ((x1 - x3) * ((0.0055064256 / (1.0 + x1)) * 1.0))) * (x0 + (x1 + -1.4106904))))"
36,0.21621536,"((x1 * x0) * -0.23094203) - (((cos(x3 - x2) + -2.7627635) / 2.1398463) * ((1.027271 - (((-0.76079166 / x1) - x3) * (0.010443509 / ((x1 + 1.000544) * 1.0002416)))) * (x0 + (x1 + -1.3927444))))"
