Complexity,Loss,Equation
1,0.56198716,"1.1405891"
2,0.40803277,"log(x0)"
3,0.018207608,"x0 / x1"
5,0.018168781,"x0 / (0.007144955 + x1)"
7,0.018124608,"((x0 - 0.047502466) / x1) - -0.018384717"
8,0.018036978,"x0 / (x1 - (cos(x0) / 42.76622))"
10,0.018010132,"x0 / (x1 - (cos(x0 + 0.32939765) / 42.76622))"
12,0.017978705,"(x0 - (((cos(x0) / x1) * -0.1148364) - 0.022307815)) / x1"
15,0.017949348,"(x0 / x1) - ((-0.1630008 - (cos(x0) - cos(x1 * 42.62562))) / 42.78194)"
16,0.017900478,"(x0 / x1) - ((cos(x1) - (cos(x0) - cos(x1 * 42.71271))) / 42.766407)"
17,0.017847138,"(x0 / x1) - (((x1 * -0.1630008) - (cos(x0) - cos(x1 * 42.62562))) / 42.78194)"
20,0.017724214,"(x0 - (cos(exp(x1 * ((x0 * 2.0345175) - sqrt(x1)))) / (sqrt(79.93007) / sin(x1)))) / x1"
22,0.017695721,"(x0 - (cos(exp(((x0 * 2.0345175) - sqrt(x1)) * x1)) / (sqrt(1.25328 * 79.93007) / sin(x1)))) / x1"
23,0.017686456,"(x0 - (cos(exp(((x0 * 2.0345175) - sqrt(x1)) * x1)) / (sqrt(square(1.25328) * 79.93007) / sin(x1)))) / x1"
25,0.017673954,"(x0 / x1) - (((cos(exp(x1 * ((x0 * 2.0345175) - sqrt(x1)))) - -0.26992995) * 4.9495335) / ((x1 * 79.69316) / sin(x1)))"
26,0.01761983,"(x0 / x1) - (((cos(exp(x1 * ((2.0345175 * x0) - sqrt(x1)))) - cos(x0)) * 4.9495335) / ((x1 / sin(x1)) * 79.69316))"
27,0.01761813,"(x0 / x1) - (((cos(exp(x1 * ((x0 * 2.0345175) - sqrt(x1)))) * (x0 + 3.9953322)) - -1.7003407) / ((x1 * 79.93007) / sin(x1)))"
33,0.01759112,"(x0 / x1) - ((((3.9953322 + x0) * cos(exp(((2.0345175 * x0) - sqrt(x1)) * x1))) - (-0.22347222 - exp(cos(x1 * x1)))) / ((x1 * 79.93007) / sin(x1)))"
34,0.017559811,"(x0 / x1) - (((cos(exp(((2.0345175 * x0) - sqrt(x1)) * x1)) * (x0 + 3.9953322)) - (cos(x0) - exp(cos(x1 * x1)))) / ((x1 * 79.93007) / sin(x1)))"
