Complexity,Loss,Equation
1,0.5541466,"1.1596088"
2,0.39422852,"log(x0)"
3,0.018679641,"x0 / x1"
5,0.018676216,"x0 / (x1 - -0.0021463097)"
7,0.018655732,"((x0 - 0.026040878) / x1) + 0.010815241"
8,0.018622072,"(x0 / x1) - (sin(x1) * 0.009957353)"
9,0.018618613,"((x0 - 0.031040478) / x1) - (x0 * -0.0044568777)"
10,0.018617272,"(x0 / (x1 + -0.0025842343)) - (sin(x1) / 94.091896)"
11,0.01856634,"((x0 / x1) - 0.018167902) - ((x0 * x1) * -0.0020615228)"
13,0.018383926,"(x0 + (-0.29365736 / (square(exp(x0)) * sin(square(x0))))) / x1"
15,0.018281005,"(x0 + (-0.29365736 / ((exp(square(x0)) * x1) * sin(square(x0))))) / x1"
20,0.018268522,"(x0 + (-0.5620013 / ((sin(x0 * x0) * sqrt(exp(x1) * x1)) * exp(square(x0))))) / x1"
24,0.018266367,"(x0 + (sin(x0) * ((x1 * 0.057597388) / ((x0 * (x0 - square(x1 * x0))) * sin(x0 * x0))))) / x1"
27,0.018265003,"(sin(x0) * ((x1 * 0.057597388) / (((-0.07626517 - x0) * square(square(x1 * x0))) * (sin(x0 * x0) * 0.16379708)))) + (x0 / x1)"
30,0.018264662,"(sin(x0) * ((x1 * 0.069170095) / ((log(x0 / 3.1137137) - (x0 * square(square(x1 * x0)))) * (sin(x0 * x0) * 0.19911188)))) + (x0 / x1)"
38,0.018186562,"(x0 + ((((x0 / x1) - 2.4372118) / (square((square(x0) * x0) * x1) * sin(x0 * x0))) * ((0.6656262 - (sin(x0 * square(x1)) * ((x1 / 1.9742775) + -0.23471189))) / x0))) / x1"
