Complexity,Loss,Equation
1,0.12085217,"0.75746757"
3,0.08776352,"sin(log(x1))"
4,0.05130031,"sqrt(x1) / x2"
5,0.035805035,"x1 / (x2 + 1.3572376)"
6,0.027073832,"sqrt(x1 / x2) + -0.28403786"
8,0.015420297,"(-0.6688742 / x0) + sqrt(x1 / x2)"
9,0.015001465,"sqrt(x1 / x2) + sin(-0.6964641 / x0)"
10,0.0119366,"((x1 / sqrt(16.016758 / x0)) / x2) + 0.26126012"
13,0.009582805,"(x1 / ((x0 * (x1 * 0.16377266)) - (x1 + x2))) * -1.1036505"
14,0.008288604,"(-0.13471176 - x1) / (((x1 * log(x0)) * 0.52147233) - (x2 + x1))"
16,0.0071252184,"0.004860114 - (x1 / (((log(x0 * 1.5246654) * 0.41347986) * x1) - (x1 + x2)))"
18,0.00671272,"x1 / ((x1 * -0.45633706) - (((log(x0 + -0.87653875) * 0.25872353) * x1) - (x1 + x2)))"
20,0.0066990633,"x1 / ((x1 * -0.43874702) + (-0.044551987 - (((log(x0 + -0.8653038) * 0.2621225) * x1) - (x1 + x2))))"
22,0.0066989427,"x1 / ((x1 * -0.44654056) + (-0.029195977 - ((((x1 - -0.051126085) * 0.25779578) * log(x0 + -0.86589384)) - (x1 + x2))))"
23,0.0066978615,"x1 / (((x1 * -0.44654056) + -0.029195977) - ((((x1 - cos(1.6143179)) * log(x0 + -0.86589384)) * 0.25779578) - (x1 + x2)))"
24,0.006694578,"x1 / ((((x1 * -0.44654056) * 0.9951758) + -0.029195977) - ((log(x0 + -0.86589384) * ((x1 - -0.051126085) * 0.25779578)) - (x1 + x2)))"
33,0.0066888314,"(x1 / (((x1 * -0.3915737) - ((log(x1 + 0.29909545) * 0.046922922) - (x1 + x2))) - (((x1 * 0.27700216) - ((x2 * 0.03061262) + -0.04966039)) * log(x0 + -0.8273648)))) * 1.0316459"
36,0.006687979,"(x1 / (((x1 * -0.3561058) - (((log(square(x1)) * 0.11151057) - (x2 + x1)) * 1.003265)) - (((x1 * 0.30757618) - ((log(x1) * 0.07155122) * log(x1))) * log(x0 + -0.8164008)))) + 0.0066711158"
37,0.0066543184,"(x1 * 1.0103873) / (((x1 * -0.35887676) - (((x1 * 0.3137415) * log(x0 + -0.8089478)) - ((x0 * log(x1 * 0.7177182)) * 0.07770647))) - ((log(square(x1) * 0.71836233) * 0.16701695) - (x2 + x1)))"
