Complexity,Loss,Equation
1,0.120288074,"0.7546824"
3,0.089128844,"1.7301537 / x2"
4,0.0470619,"sqrt(x1) / x2"
5,0.031860415,"x1 / (x2 - -1.3331394)"
6,0.023674794,"sqrt(x1 / x2) - 0.28379872"
7,0.0068117436,"x1 / (x2 + (x1 / x0))"
9,0.006805096,"x1 / ((x1 / x0) + (x2 + 0.0090983985))"
11,0.0067836656,"(x1 + 0.04005097) / (((x1 / x0) - -0.046666533) + x2)"
13,0.006776548,"(x1 + 0.032895666) / ((x2 + (x1 / (x0 + 0.029371902))) - -0.05019841)"
15,0.006770351,"((0.12516195 / x0) + x1) / (((x1 + 0.18798289) / (x0 - -0.030922137)) + x2)"
16,0.0067682075,"(((sqrt(x2) * 0.048803475) / x0) + x1) / (((x1 / x0) + x2) + 0.030421894)"
17,0.0067591723,"(x1 - ((x2 / -21.578592) / (x0 * x0))) / ((x2 - -0.02083336) + (x1 / x0))"
20,0.006758894,"((((sqrt(x2) / x0) * 0.09263096) + x1) / ((((x1 / x0) - -0.047241755) + x2) + -0.025651231)) + -0.010039489"
21,0.006730931,"(x1 + (((sin(exp(x0)) + (x2 / x0)) / 53.42464) / 0.74373055)) / (((x1 / x0) - -0.016759606) + x2)"
23,0.0067032357,"((square(cos(x0 - (x2 * 1.7437172))) / x0) / 27.093636) + (x1 / (x2 + (((x1 - -0.015894398) / x0) + 0.023462683)))"
