Complexity,Loss,Equation
1,161.03569,"15.084163"
2,87.74868,"square(x1)"
3,72.76155,"x1 * 5.5654917"
4,51.99826,"square(x1 / 0.8210729)"
5,21.227486,"square(log(x0) * x1)"
6,0.03812666,"(x0 * 0.49997732) * square(x1)"
8,0.038123414,"x0 * (square(x1 + -0.00078894757) * 0.5001745)"
9,0.038123388,"x1 * (((0.0014592608 - x1) * x0) * -0.5001596)"
10,0.038105834,"x0 * ((square(x1 + -0.00795207) - -0.020108428) * 0.501298)"
11,0.03809259,"square(x1 * (x0 * sqrt((0.49940178 / x0) + 0.00015230445)))"
12,0.037938148,"(square(x1) * (((0.029698664 / x0) + x0) - 0.025673104)) * 0.5022742"
14,0.037927058,"x1 * (((cos(x0) / x0) * 0.02307936) - (x1 * (x0 * -0.50022435)))"
16,0.03775528,"(cos((x1 * -0.5219045) * x1) * 0.028146818) + (x1 * (x1 * (x0 * 0.49994755)))"
18,0.03775493,"((cos(x1 * (x1 * -0.52191633)) * 0.02837649) - (x1 * (x1 * (x0 * -0.49992645)))) + 0.0009773847"
20,0.037372857,"x0 * (((cos(square(x0 * (exp(x1) * (x1 * -0.05010595)))) * 0.0021684763) - (x1 * -0.49997973)) * x1)"
29,0.03728807,"square(x0 * (((((cos(x0 / 0.05033246) / 0.5002958) - exp(sin(x0))) * 0.0005383013) * ((cos(x0) - x0) / x1)) - (x1 * sqrt(0.50025105 / x0))))"
31,0.03723107,"square(x0 * ((((cos(x0 / 0.05032437) / (x1 / x0)) - exp(sin(x0))) * ((cos(x0) - (x0 / x1)) * 0.00038959674)) - (sqrt(0.5002925 / x0) * x1)))"
32,0.037212264,"square(x0 * ((((((x0 - sqrt(x1)) * cos(x0 / 0.05032437)) - exp(sin(x0))) * 0.00038959674) * (cos(x0) - (x0 / x1))) - (x1 * sqrt(0.5002925 / x0))))"
33,0.037174363,"square(x0 * ((((cos(x0) - (x0 / x1)) * 0.00043033966) * ((cos(x0 / 0.050327558) / ((x1 / x0) * 0.7942679)) - exp(sin(x0)))) - (x1 * sqrt(0.5002896 / x0))))"
35,0.037165187,"square(x0 * ((x1 * sqrt(0.5002959 / x0)) - (0.0003580661 * (((cos(x0 / 0.05032216) / (x1 * (0.707316 / x0))) - exp(sin(x0 * -1.7961754))) * (cos(x0) - (x0 / x1))))))"
37,0.03714855,"square(((sqrt(0.5002957 / x0) * x1) - ((((cos(x0 / 0.050322622) / ((x1 * 0.707316) / x0)) - exp(sin(x0 * -1.7961754))) / x1) * (((x1 * cos(x1)) - x0) * 0.00036398682))) * x0)"
39,0.037148364,"square(x0 * ((x1 * sqrt(0.5002959 / x0)) - (((cos(x0 / 0.05032216) / ((0.707316 / x0) * x1)) - exp(sin(x0 * -1.7961754))) * ((0.0003580661 / x1) * ((cos(x1) * x1) - (0.38927954 + x0))))))"
