Complexity,Loss,Equation
1,12.08327,"6.833624"
2,9.739262,"square(x0)"
3,3.7945297,"x0 * 3.5807488"
4,2.801625,"square(x0 - -0.56233436)"
6,1.3373294,"square((-1.0350536 / x1) - x0)"
8,1.2003143,"square(((-1.7379942 / x1) / x3) - x0)"
10,1.005923,"square(x0 - ((-0.46491742 - (1.0120343 / x3)) / x1))"
11,0.8474009,"square(((-0.634983 - (sin(x2) / x3)) / x1) - x0)"
12,0.7080588,"square(x0 - (((-0.9112476 / x2) - (0.9412921 / x3)) / x1))"
14,0.65327376,"square((0.46163025 - ((1.2637696 / x1) + ((1.0082593 / x2) / x3))) - x0)"
15,0.64606005,"square(x0 - (0.8035028 - (sqrt((1.4511352 / x2) / x3) + (1.264086 / x1))))"
17,0.6410683,"square((0.5942116 - ((1.296886 / x1) + sin((1.2066202 / x2) / x3))) - x0) + 0.35354295"
18,0.62137544,"(x0 - -0.5145668) + square(((1.5690804 / x1) - (1.2630633 - x0)) + ((1.2420698 / x3) / x2))"
21,0.6106926,"(x0 + square((1.217182 / x1) + (((sqrt(2.5005627 / x1) / x2) / x3) - (1.0292875 - x0)))) + 0.45597655"
23,0.5881314,"(square(((1.1420971 / x1) + -0.34945714) - (((-0.984153 / x2) / x3) - x0)) - 0.8679592) + cos((x0 + x1) - -2.5016773)"
