Complexity,Loss,Equation
1,435.02847,"x4"
2,433.33078,"sin(x3)"
3,398.0445,"x4 - x3"
4,332.8652,"sin(x4) * -13.99891"
5,159.86803,"(x4 - x3) * 10.817532"
6,141.46822,"(x4 - x3) * square(x0)"
7,81.53799,"x2 * ((x4 - x3) * x0)"
9,63.43966,"(x2 + (x1 * x0)) * (x4 - x3)"
10,28.636423,"(x1 * (x2 * log(x0))) * (x4 - x3)"
11,23.319874,"((x1 * ((x4 - x3) * 0.3744691)) * x0) * x2"
13,22.32115,"(x3 - (x0 * (x2 * x1))) * ((x4 - x3) * -0.40307215)"
14,21.947197,"((x2 * (x4 - x3)) * (log(x3) - (x0 * x1))) * -0.407957"
15,20.554062,"(x4 - x3) * (-0.42617166 * (((x3 * 0.13901031) - x2) * (x0 * x1)))"
16,12.907563,"((x1 - sin(x3 + x4)) * ((x4 - x3) * (x0 * x2))) * 0.35348344"
17,5.2475767,"(x4 - x3) * (((x2 * (x1 / (x4 - (x3 / -0.9587595)))) * x0) * 2.2106407)"
19,5.2301846,"x2 * ((((x1 * (x4 - x3)) * (x0 / (x4 - (x3 / -0.94372314)))) + -0.021144575) * 2.227731)"
20,4.9888515,"((((x1 * 2.2829266) * x0) + cos(x4)) / (x4 - (x3 / -0.91469324))) * ((x4 - x3) * x2)"
22,4.98052,"((((cos(x4) + (x1 * (x0 * 2.2829266))) / (x4 - (x3 / -0.91469324))) * (x4 - x3)) + -0.04351947) * x2"
23,4.737812,"((cos(x4) + (cos(x3) + (x0 * (x1 * 2.239785)))) / (x4 - (x3 / -0.96460956))) * (x2 * (x4 - x3))"
25,4.72134,"(cos(x3 / -0.935554) + (cos(x4) + (x1 * (2.251493 * x0)))) * (((x4 - x3) / (x4 - (x3 / -0.935554))) * x2)"
29,4.611794,"((((x0 * 2.251493) * x1) + cos(((x1 / x1) / x4) + x3)) + cos(x4)) * ((x4 - x3) * (x2 / (x4 - (x3 / -0.935554))))"
