Complexity,Loss,Equation
1,0.12929611,"0.7696519"
3,0.093180396,"x1 * 0.247905"
4,0.050678834,"sqrt(x1) / x2"
5,0.033438668,"x1 / (x2 + 1.3163964)"
6,0.02578146,"sqrt(x1 / x2) + -0.27805442"
7,0.0067537315,"x1 / (x2 + (x1 / x0))"
9,0.006752133,"x1 / (x2 - ((x1 / x0) * -1.003945))"
11,0.00673509,"(x1 / ((x1 / (x0 * 0.98029035)) + x2)) + 0.0065943883"
13,0.006725194,"x1 / (x2 - (((x2 / 53.18461) + -1.039493) * (x1 / x0)))"
15,0.0067158635,"x1 / (x2 - (x1 / ((x0 / -1.0188763) + ((x2 + -1.0515393) * -0.04028314))))"
18,0.0067107463,"(((cos(x1) + 0.997915) * x1) * 0.0028314795) + (x1 / (x2 - (x1 * (-1.0161067 / x0))))"
19,0.006704131,"(square(cos(x1) + 0.997915) * (x2 * 0.0028314795)) + (x1 / (x2 - ((x1 / x0) * -1.0161067)))"
21,0.0066913217,"(x1 * (square(cos(x1) + 0.997915) * 0.0028314795)) + (x1 / (x2 - (((x1 / x0) * -1.0173578) * 0.99877024)))"
24,0.0066811377,"(square(cos(x1) + 0.997915) * ((x1 + sqrt(x1)) * 0.0028314795)) + ((x1 / (x2 - (x1 * (-1.0173578 / x0)))) * 0.99877024)"
29,0.0066628535,"(cos(x1 * 2.0060658) * ((((cos(x1) * 0.002401887) + 0.0011973759) / -0.29390997) / (0.73584545 / x1))) + ((x1 / (x2 - ((x1 * -1.015886) / x0))) * 0.9937618)"
