Complexity,Loss,Equation
1,106.42918,"10.601057"
2,95.87224,"square(x0)"
3,71.90227,"x1 * x0"
5,52.613956,"x3 * (9.081506 / x2)"
6,51.732124,"square((x1 + x3) / x2)"
7,2.129409,"x1 * ((x3 / x2) * x0)"
9,2.128326,"(x3 / x2) * ((x0 * x1) + 0.023208877)"
11,2.1256766,"((0.09674618 / x0) + (x0 * x1)) * (x3 / x2)"
12,2.1249847,"x1 * (square(0.2602268 / x0) + ((x0 / x2) * x3))"
13,2.1062887,"(((x0 * x1) + (-0.0038648958 / (x2 - x3))) / x2) * x3"
15,2.1033998,"(((x0 * x1) + (-0.0038648958 / ((-0.042503133 + x1) - x3))) / x2) * x3"
17,2.1027231,"(((x1 * (x0 * x3)) - ((0.0073299105 / (x2 - x3)) - x2)) - x2) / x2"
18,2.10179,"((((x0 * x3) * x1) - x2) - ((0.0073612514 / sin(x2 - x3)) - x2)) / x2"
19,2.101367,"(((x0 * (x3 * x1)) - (x2 - ((0.0073843156 / (x3 - x2)) - -0.1816763))) / x2) + 0.93107104"
22,2.100019,"(((x3 + (sin(x1) / (((x2 - x3) / -0.00088825496) / (x2 + (x1 * -0.37651837))))) * x1) * x0) / x2"
24,2.0942373,"(x3 * (((0.09269647 / ((exp(x3 - -3.919292) * (x2 - x3)) + ((2.6638875 - x0) + x1))) + x1) / x2)) * x0"
30,2.0913641,"(x1 + (-0.3165705 / ((x1 + ((exp(x3 - -3.963561) * (x2 - x3)) + (2.499544 - x0))) / (x1 - (x2 + 0.56854534))))) * ((x3 * x0) / x2)"
