Complexity,Loss,Equation
1,161.03569,"15.084777"
2,87.74868,"square(x1)"
3,72.76155,"x1 * 5.565505"
4,51.99826,"square(x1) * 1.4836434"
5,4.322568,"x0 * sqrt(exp(x1))"
7,0.03812666,"x1 * (x1 * (x0 * 0.49997732))"
9,0.038123388,"x1 * (((x1 * 0.5001598) + -0.00073047046) * x0)"
11,0.038113486,"(x0 * (x1 * ((x1 * 0.5004206) + -0.002401737))) + 0.008074441"
12,0.037955984,"x1 * ((x1 * 0.50029755) * ((cos(x0) * 0.0046771406) + x0))"
14,0.03795345,"(x1 + -0.0012840703) * (((cos(x0) * 0.0046673655) + x0) * (x1 * 0.5004574))"
19,0.03794139,"sqrt(square(x1 * x0)) * (x1 * (((-0.000114799026 * x1) * sin(square(x1 / 0.022750571))) + 0.49975494))"
20,0.03788768,"(sqrt(square(x1 * x0)) * x1) * (((sin(square(x1 / 0.022750573)) * square(1.7045203)) * -0.00025141914) + 0.49975494)"
21,0.037762493,"(((sin(square(x1 / 0.022750512)) * (x1 - -1.9261407)) * -0.0016144572) + (sqrt(square(x0 * x1)) * 0.49975702)) * x1"
26,0.037674747,"(x1 * (square(sqrt(x1 * x0)) + ((square(x0) * 0.00044226606) * (x1 - ((-1.0232254 * x0) * sin(square(x1 / 0.025821885))))))) * 0.49909857"
30,0.037496127,"((square(sqrt(x0 * x1)) + ((((cos(x1 * x1) - -1.9261407) * -0.00011480439) * sin(square(x1 / 0.022750573))) * square(sin(x1) + 9.676104))) * x1) * 0.49975494"
35,0.03748156,"(((square((sin(x1) + 4.7676725) + log(x1 / 0.009144348)) * ((sin(square(x1 / 0.022750571)) * -0.000114799026) * (cos(x1 * x1) - -1.9261407))) + sqrt(square(x1 * x0))) * x1) * 0.49975494"
36,0.037422966,"(x1 * 0.49975494) * ((((sin(square(x1 / 0.022750571)) * -0.00011479825) * (cos(x1 * x1) - -1.9261407)) * square(sin(exp(x1)) + (log(x0 / 0.009144348) + 4.7676725))) + sqrt(square(x1 * x0)))"
37,0.03741629,"((((sin(square(x1 / 0.022750571)) * -0.000114799026) * (cos(x1 * x1) - -1.9261407)) * square((4.7676725 + sin(exp(x1))) + log(sqrt(x1) / 0.009144348))) + sqrt(square(x1 * x0))) * (0.49975494 * x1)"
39,0.03724031,"(0.49975494 * x1) * (sqrt(square(x1 * x0)) + ((((cos(x1 / log(0.81799024)) * x1) - -1.9261407) * (sin(square(x1 / 0.022750573)) * -0.00011480439)) * (x1 + square(square(sin(x1) + (sqrt(x1) / 0.60770446))))))"
