Complexity,Loss,Equation
1,164.60715,"14.883146"
2,88.55807,"square(x1)"
3,74.60913,"x1 * 5.5698543"
4,51.734818,"square(x1) * 1.4967086"
5,4.3730626,"x0 * sqrt(exp(x1))"
6,0.03829886,"square(x1 * 0.7071786) * x0"
8,0.03821709,"((square(x1) + -0.009923163) * x0) * 0.5004313"
10,0.038054656,"(x0 * (square(x1 + 0.018770298) - 0.059365958)) * 0.49738416"
12,0.038002744,"(x0 * 0.49845767) * (square(x1 + 0.008523572) - (0.04953214 / x1))"
13,0.037860572,"(square(x1 + -0.007817414) * (x0 * 0.5016434)) - (cos(x1) * 0.045021396)"
15,0.03774766,"((square(x1 + -0.016080776) * x0) * 0.503829) - (cos(x1 + 0.4494831) * 0.06565679)"
17,0.03770008,"((square(x1 + -0.014771474) * x0) * 0.5038764) - (cos((x1 * 2.0149145) / -1.6462976) * 0.059726913)"
19,0.037668616,"((square(x1 + -0.014448857) * x0) * 0.5039037) - (cos(((-0.24081564 / x0) + x1) / -0.7680855) * 0.05851369)"
20,0.0375821,"(square(x1 * 0.7070614) - ((0.0126196565 / (x0 - sin(x0))) * (sin(square(x1)) + cos(x1)))) * x0"
22,0.037582073,"x0 * (square(x1 * 0.7070614) - ((((cos(x1) * 0.9997533) + sin(square(x1))) * 0.0126196565) / (x0 - sin(x0))))"
24,0.037579484,"(((x0 * square(x1 * 0.7069228)) - ((sin(square(x1)) * 0.07608435) / x1)) + x1) - (x1 - (square(sin(x0)) * 0.028310046))"
26,0.037500076,"(((square(x1 * 0.70726556) - (x1 + 0.004648424)) - ((0.012904729 / (x0 - sin(x0))) * (sin(square(x1)) + cos(x1)))) + x1) * x0"
31,0.037455663,"x0 * ((x1 - (((sin(square(x1)) + cos(x1)) * 0.0126196565) / (x0 - sin(x0)))) + (square(x1 * 0.7070614) - (x1 - (0.0126196565 / (x1 / cos(x0))))))"
35,0.037448965,"x0 * (((x1 - (((sin(square(x1)) + cos(x1)) * 0.0126196565) / (x0 - sin(x0)))) - (x1 - (sin(sqrt(x0)) * (0.0126196565 / (x1 / cos(x0)))))) + square(x1 * 0.7070614))"
36,0.037431475,"(((x1 - ((cos(x1) + sin(square(x1))) * (0.0126196565 / (x0 - sin(x0))))) + square(x1 * 0.7070614)) - (x1 - (0.0126196565 / (square((x1 * 0.23281576) - x1) / cos(x0))))) * x0"
37,0.03741695,"x0 * ((square(x1 * 0.7070614) + (x1 - ((sin(square(x1)) + cos(x1)) * (0.0126196565 / (x0 - sin(x0)))))) - (x1 - ((log(x0) * 0.0126196565) / (square(0.23281576 - x1) / cos(x0)))))"
