Complexity,Loss,Equation
1,48.1236,"-0.10022793"
2,42.857853,"sin(x1)"
3,32.703636,"x2 - x1"
5,13.249844,"(x2 - x1) * x0"
7,12.660072,"(x0 * (x2 - x1)) * 1.1480252"
8,8.98485,"x0 * ((x2 - x1) * log(x3))"
10,7.883377,"((x2 - x1) * x0) * log(x3 - -0.48457673)"
11,0.0047251927,"x3 * ((x0 / x4) * ((x1 * -0.9999443) + x2))"
13,0.004700405,"((x0 * ((x1 * -0.99933803) + x2)) + -0.0070938794) * (x3 / x4)"
15,0.0046903575,"((((x1 + -0.0033331425) * -1.0010368) + x2) * x3) * ((x0 + -0.0034344606) / x4)"
16,0.0046891044,"((x3 * (x2 + ((x1 * -1.0001916) + (sin(x0) * -0.0020468368)))) / x4) * x0"
17,0.004659526,"(-0.003485003 + x0) * ((x3 * (((x0 * 0.0011307767) + (x1 * -1.001211)) + x2)) / x4)"
19,0.0046583526,"(x3 * (((x0 * 0.0011300491) + x2) + ((x1 + 8.659507e-5) * -1.0012101))) * ((x0 + -0.0034857246) / x4)"
21,0.004657378,"(x3 * ((x2 + (x0 * 0.0011300491)) + ((x1 + (x3 * 8.659507e-5)) * -1.0012101))) * ((x0 + -0.0034857246) / x4)"
22,0.0046398602,"(x1 * (((x2 * 0.0042336634) * cos(x3)) / x3)) + ((x0 * ((x2 + (x1 / -1.000398)) * x3)) / x4)"
24,0.00463354,"(cos(x3) * (((x2 * 0.004307271) / x3) * x1)) + ((((x1 / -1.0003625) + x2) * (x3 * (x0 + -0.0006737131))) / x4)"
26,0.004616947,"((((x2 + x0) * -0.0025463626) + ((((x1 * -1.0001161) + x2) + 0.00650684) * x0)) + ((x2 * cos(x3)) * 0.002861672)) * (x3 / x4)"
28,0.0046146284,"(x3 * (((-0.004301325 + (x0 * ((x2 + (x1 * -1.0001326)) + 0.006524812))) + ((x2 * cos(x3)) * 0.002857811)) + (-0.0018564408 * (x2 + x0)))) / x4"
29,0.0046135075,"(((((sin(x2) + x2) * -0.0067444304) + ((0.006457872 + (cos(x3) * 0.006457872)) + (x0 * (0.004859919 + (x2 + (x1 * -1.0001243)))))) / x4) * x3) + 0.005899884"
30,0.004605944,"(((((x2 * cos(x3)) * 0.0029380517) + ((((x2 + (x1 * -1.0001434)) * x0) + (x0 * 0.0046510487)) + ((x2 * -0.0018150102) + -0.007423401))) * x3) / x4) + 0.0055176644"
31,0.0045985226,"(((((x0 * ((x2 + (x1 * -1.0001243)) + 0.004859919)) + (((x2 + sin(x2)) * -0.0067444304) + 0.006457872)) + (cos(x3) * (x2 * 0.0028127797))) * x3) / x4) + 0.005899884"
33,0.004597063,"(((((x2 * cos(x3)) * 0.0028136456) + ((((x2 + (x1 * -1.0001904)) * x0) + (x0 * 0.0047246423)) + (((sin(x2) + x2) * -0.0073150373) + 0.0078395745))) * x3) + 0.017210292) / x4"
34,0.004593701,"(((((log(x2 + square(x0)) * -0.018494934) + (((x2 * 0.002961277) * cos(x3)) + ((x0 * 0.014169677) + 0.0006696932))) + (((x1 * -1.0001813) + x2) * x0)) * x3) + 0.022092374) / x4"
37,0.0045924946,"(((((x2 + (x3 * -0.5020765)) * (x0 * (cos(x3) * 0.0016026697))) + ((((x1 * -1.0001702) + x2) * x0) + (((sin(x2) + x2) * -0.005449489) + (x0 * 0.0056278855)))) / x4) * x3) + 0.005501489"
