Complexity,Loss,Equation
1,0.120288074,"0.75468117"
3,0.08912884,"1.7302486 / x2"
4,0.0470619,"sqrt(x1) / x2"
5,0.03186239,"x1 / (1.3389122 + x2)"
6,0.024273412,"log((x2 + x1) / x2)"
7,0.023881132,"1.0263656 / ((x2 / x1) + 0.39864928)"
8,0.023639793,"log((x2 + x1) / x2) + 0.025171602"
9,0.0068152584,"1.0022457 / ((1.0044963 / x0) + (x2 / x1))"
10,0.0068098777,"cos(-0.05341841) / ((x2 / x1) + (1.0044963 / x0))"
11,0.0068073394,"square(0.9972454 / sqrt((0.99086666 / x0) + (x2 / x1)))"
13,0.006784938,"((-0.8177895 / (((x1 / x0) + x2) / x1)) - 0.0074905436) * -1.2068726"
14,0.006775722,"(0.039737597 / exp(x0)) + (0.9903628 / (((x1 / x0) + x2) / x1))"
16,0.0067695584,"(0.039737597 / exp(x0)) + (0.9903628 / (((x1 / x0) + x2) / (x1 + 0.0031962355)))"
17,0.006765807,"(0.039737597 / exp(x0 / sqrt(x2))) + (0.9903628 / ((x2 + (x1 / x0)) / x1))"
19,0.006754419,"(0.04764801 / (exp(x0) / sqrt(x2))) + ((-1.2081575 * -0.8204685) / ((x2 + (x1 / x0)) / x1))"
21,0.006753244,"(0.039737597 / (exp(x0) / sqrt(x2))) + (0.9903628 / ((x2 + (x1 / x0)) / ((x1 * x2) / x2)))"
23,0.006750352,"(0.039737597 / (exp(x0) / sqrt(x2))) + (0.9903628 / ((x2 + (x1 / x0)) / (((x1 * x2) / x2) + 0.0031962355)))"
30,0.006739268,"(0.020966928 / x2) + (-0.81890243 * (-1.2063969 / ((((x1 / x0) - -0.012016083) + x2) / (x1 + ((-0.040687766 / x0) * ((1.0032833 - (x2 * x2)) / exp(x0)))))))"
34,0.0067391694,"(0.021653907 / x2) + ((((-1.2067901 / x2) * x2) / ((((x1 / x0) - -0.015883146) + x2) / (x1 + ((-0.040322814 / x0) * ((1.003471 - (x2 * x2)) / exp(x0)))))) * -0.8194714)"
