Complexity,Loss,Equation
1,24.111536,"-0.9197505"
2,20.846899,"cos(x2)"
4,12.342812,"cos(x2) * 5.5883884"
6,7.9791746,"cos(x2) * sqrt(exp(x1))"
7,7.00916,"(cos(x2) * x1) * sqrt(x0)"
8,7.11063e-13,"x0 * ((x1 * cos(x2)) + 1.0)"
10,6.97207e-13,"((x1 * (cos(x2) - -6.851817e-8)) + 0.9999998) * x0"
12,6.9376167e-13,"(((x1 * (cos(x2) - -6.9192694e-8)) + 0.9999998) * x0) - -6.9192694e-8"
14,6.85315e-13,"x0 * (((cos(x2) * x1) - -1.0) - (x1 * (x1 * -3.2486582e-9)))"
15,6.806217e-13,"x0 * (((x1 * cos(x2)) + (x1 / x1)) - (exp(x1) * -8.404938e-10))"
17,6.8049456e-13,"x0 * (((x1 * cos(x2)) + (x2 / x2)) - (square(x1 * x2) * -2.0456303e-10))"
18,6.773765e-13,"((((cos(x2) * x1) - 1.069897e-8) + (x2 / x2)) - ((x1 * x1) * -4.8343356e-9)) * x0"
19,6.768175e-13,"(((x2 / x2) + ((x1 * cos(x2)) - 8.895627e-9)) - (square(x2 * x1) * -2.0456303e-10)) * x0"
22,6.734799e-13,"((((x1 * cos(x2)) - 1.0699121e-8) + (x2 / x2)) - ((x2 + (x1 * (x0 - -0.48418143))) * -3.0117726e-9)) * x0"
24,6.7015024e-13,"x0 * ((((x1 * cos(x2)) - 1.0699121e-8) + (x2 / x2)) - (((x2 + x1) * (x1 - (x1 / x0))) * -3.0117726e-9))"
26,6.690623e-13,"(((x2 / x2) + ((x1 * cos(x2)) - 1.0697802e-8)) - ((sqrt(x0) * -2.3055937e-9) * (x1 * (x1 - sin(x1 * x0))))) * x0"
27,6.6861035e-13,"((((cos(x2) * x1) - 7.916338e-9) + (x2 / x2)) - ((sqrt(x2) * (x1 - (x1 / x0))) * ((x1 + 0.40140194) * -2.8934692e-9))) * x0"
28,6.647765e-13,"x0 * ((((x1 * cos(x2)) - 1.0699121e-8) + (x2 / x2)) - ((cos(x1 * -3.0607853) + x2) * ((sqrt(x1) * 0.9582382) * (-2.4246496e-9 * x1))))"
29,6.6450583e-13,"x0 * (((x2 / x2) + ((x1 * cos(x2)) - 1.0697802e-8)) - ((((x1 - cos(x1 * x2)) * sqrt(x2)) * (x1 - sin(x0))) * -2.3055937e-9))"
33,6.631751e-13,"(((x2 / x2) + ((cos(x2) * x1) - 1.0697802e-8)) - (((x1 - sin(x0 * (x0 * exp(x0)))) + (x1 * -2.409511e-9)) * (x1 * (sqrt(x0) * -2.3055937e-9)))) * x0"
35,6.601512e-13,"x0 * (((x2 / x2) + ((x1 * cos(x2)) - 1.0697697e-8)) - (((cos(x1) * -2.4101023e-9) * x1) + (((x1 * -2.2980244e-9) * sqrt(x0)) * (x1 - sin((x0 * x0) * x0)))))"
37,6.5854066e-13,"(((x2 / x2) + ((x1 * cos(x2)) - 1.0697802e-8)) - (((x0 + 0.471305) * (cos(x1) * -2.409511e-9)) + ((sqrt(x0) * -2.3055937e-9) * (x1 * (x1 - sin((x0 * x0) * x0)))))) * x0"
38,6.575361e-13,"(((x2 / x2) + ((x1 * cos(x2)) - 1.0697802e-8)) - (((x0 + cos(-0.93516827)) * (cos(x1) * -2.409511e-9)) + ((-2.3055937e-9 * x1) * (sqrt(x0) * (x1 - sin(x0 * (x0 * x0))))))) * x0"
39,6.569641e-13,"(((x2 / x2) + ((x1 * cos(x2)) - 1.0697802e-8)) - ((((x0 + (x1 / x0)) * cos(x1)) * -2.409511e-9) + (sqrt(x0) * ((-2.3055937e-9 * x1) * (x1 - sin(x0 * (x0 * x0))))))) * x0"
