Complexity,Loss,Equation
1,25.137083,"-0.94870836"
2,21.802876,"cos(x2)"
4,12.764613,"cos(x2) * 5.721005"
6,8.141464,"(cos(x2) - -0.33212337) * 8.926329"
8,6.8570047e-13,"x0 * ((x1 * cos(x2)) + 1.0)"
10,6.8527345e-13,"x0 * (x1 * (cos(x2) - (-1.0 / x1)))"
12,6.7042113e-13,"(((cos(x2) - (-1.0 / x1)) + 8.886865e-9) * x1) * x0"
14,6.494677e-13,"((cos(x2) - ((-1.0 / x1) + (x2 * -5.3405995e-9))) * x0) * x1"
15,6.4438857e-13,"((((1.102292e-9 * square(x2)) - (-1.0 / x1)) + cos(x2)) * x0) * x1"
16,6.4247636e-13,"(x0 * (cos(x2) - ((-1.0 / x1) + ((x1 * x2) * -1.1948869e-9)))) * x1"
18,6.364292e-13,"x1 * ((cos(x2) - ((-1.0 / x1) + (((x2 + x0) * -8.0705015e-10) * x2))) * x0)"
21,6.347348e-13,"x1 * ((cos(x2) - ((-1.0 / x1) + (((x1 * square(x0 * 0.7424859)) + -0.891297) * -5.2187693e-10))) * x0)"
25,6.34566e-13,"x1 * (x0 * (cos(x2) - ((-1.0 / x1) + (((square(x0 * 0.7424859) * x1) + (0.015688818 - cos(exp(x0)))) * -5.2846333e-10))))"
26,6.342296e-13,"(x0 * (cos(x2) - ((-1.0 / x1) + (((square(x0 * 0.7424859) * x1) + (exp(-1.0159764) - cos(exp(x0)))) * -5.2846333e-10)))) * x1"
28,6.312531e-13,"x1 * (x0 * (cos(x2) - (((((x2 * cos(x2)) - exp(cos(x0))) + (square(x0 * 0.7424859) * x1)) * -5.2846333e-10) + (-1.0 / x1))))"
