Complexity,Loss,Equation
1,0.559479,"1.1555153"
2,0.40409252,"log(x0)"
3,0.017579349,"x0 / x1"
5,0.017539626,"x0 / (x1 + -0.0073073055)"
7,0.017535144,"(x0 - 0.0096878605) / (x1 + -0.011533301)"
10,0.01750068,"(x0 - (x0 / (sin(x1) / 0.00065806817))) / x1"
11,0.01743431,"(x0 / x1) + (sin(x1 * square(x1)) / 60.401558)"
14,0.017405862,"(x0 / x1) + (square(x0) / (993.83154 / sin(exp(x0) * 0.7540897)))"
15,0.01736112,"(x0 / x1) * ((0.07607113 / (5.265776 / sin(exp(x0) * 0.7549441))) + 1.0045867)"
17,0.017327478,"(0.10488523 / ((x0 + (0.07283793 / sin(exp(x0) * 0.66215384))) * 7.717785)) + (x0 / x1)"
18,0.017310286,"((0.10488523 / ((x0 + (0.07283793 / sin(0.66215384 * exp(x0)))) * square(1.6845046))) + x0) / x1"
20,0.01729122,"(cos((0.93876237 - x1) / x0) / (30.687565 / sin(exp(x0) * 0.7509454))) + ((x0 * 1.0054288) / x1)"
22,0.01727291,"(cos((1.008703 - x1) / x0) / (30.687647 / sin(exp(x0) * 0.7526103))) + (((x0 / x1) * 1.008703) - 0.0067646275)"
24,0.017238194,"(cos((x1 - 0.9388073) / x0) / (((6.261027 / sin(exp(x0) * 0.75306624)) + 2.6644692) * 6.261042)) + ((x0 / x1) * 1.0074896)"
27,0.017227102,"(cos(((x1 - x0) / x0) / log(x0)) / (((6.261056 / sin(exp(x0) * 0.7509454)) + 2.664433) * 7.0016065)) + ((1.0054288 / x1) * x0)"
29,0.01722589,"(cos(((x1 - x0) / x0) / log(x0)) / (7.0016065 * (((6.261056 / sin(exp(x0) * 0.7509454)) + 2.664433) - -0.6635867))) + ((1.0054288 / x1) * x0)"
30,0.01722184,"(x0 * (1.0054288 / x1)) + (cos((sqrt(1.1241511) - x1) / x0) / (6.261056 * (((6.261056 - cos(x0 + x1)) / sin(exp(x0) * 0.7509454)) + 2.664433)))"
32,0.01718115,"((x0 + x0) / ((sqrt(x0) / ((sin(exp(x0) * x1) + log(x1 * 0.79596096)) / exp(x0))) + (1323.3544 / sin(exp(x0) * 0.75099427)))) + (x0 / x1)"
33,0.017174194,"((sqrt(x0) * x0) / ((sqrt(x0) / ((sin(exp(x0) * x1) + log(x1 * 0.79596096)) / exp(x0))) + (1323.3544 / sin(exp(x0) * 0.75099427)))) + (x0 / x1)"
35,0.01714004,"((x1 * exp(x0 - x1)) / ((sqrt(x0) / ((sin(exp(x0) * x1) + log(x1 * 0.79596096)) / exp(x0))) + (1323.3544 / sin(exp(x0) * 0.7509454)))) + (x0 / x1)"
37,0.01713652,"((x0 + exp(x0 - (x1 * 0.79596096))) / ((sqrt(x0) / ((sin(exp(x0) * x1) + log(x1 * 0.79596096)) / exp(x0))) + (1323.3544 / sin(exp(x0) * 0.75099427)))) + (x0 / x1)"
